match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126359011,132,340109946.0,56,17,8,4,128,13,565,859,15785,33613,0,0,24,1,98,26,168,116,75,63,,,,,,,,,0
6126359010,0,447886380.0,16,4,4,5,150,2,507,560,10520,13544,0,0,16,1,34,100,210,29,1,41,,,,,,,,,0
6126359010,1,,28,1,8,4,95,8,366,368,6690,5187,0,702,12,1,36,12,50,73,21,252,,,,,,,,,0
6126359010,2,,70,1,2,1,41,4,207,133,2420,2086,0,0,7,1,0,0,0,0,0,0,,,,,,,,,0
6126359010,3,,111,6,6,7,34,3,324,406,5535,11874,796,0,13,1,180,254,38,36,42,244,,,,,,,,,0
6126359010,4,,88,3,6,6,17,1,241,261,6195,7549,392,0,10,1,29,267,34,244,0,40,,,,,,,,,0
6126359010,128,1130280578.0,46,11,0,6,244,6,725,888,13005,22394,0,6978,21,1,1,149,236,117,63,168,,,,,,,,,1
6126359010,129,,95,4,4,5,166,10,496,521,9245,7562,0,6874,15,1,50,26,75,36,170,166,,,,,,,,,1
6126359010,130,,26,4,5,13,30,2,294,508,6935,9208,0,959,15,1,36,1,0,244,214,0,,,,,,,,,1
6126359010,131,,104,5,5,10,85,13,402,364,7590,7438,1020,3012,12,1,569,11,36,73,50,1,,,,,,,,,1
6126359010,132,,64,2,1,12,18,4,301,360,6395,6101,884,1145,12,1,244,102,180,34,188,0,,,,,,,,,1
6126358917,0,,26,5,8,7,42,0,268,415,8250,13478,0,184,18,1,214,1,36,60,23,42,,,,,,,,,0
6126358917,1,,4,8,10,8,104,1,365,503,12300,21810,0,0,20,1,206,267,50,36,108,39,,,,,,,,,0
6126358917,2,121901302.0,100,0,11,13,55,10,249,429,8020,12092,0,16,18,1,50,187,168,36,41,0,,,,,,,,,0
6126358917,3,,113,4,12,8,118,5,413,491,11590,33389,0,218,19,1,158,75,20,16,65,48,,,,,,,,,0
6126358917,4,,44,5,8,8,172,2,374,569,12470,14707,0,0,21,1,145,21,569,63,26,168,,,,,,,,,0
6126358917,128,91547289.0,36,7,2,18,60,7,362,727,12550,12340,4304,368,24,1,36,231,119,0,77,0,,,,,,,,,1
6126358917,129,196130756.0,68,3,5,26,49,0,349,646,13395,21016,800,904,22,1,108,121,214,0,218,0,,,,,,,,,1
6126358917,130,108497319.0,18,13,4,13,328,6,658,885,20510,29091,0,7373,25,1,172,252,154,141,135,63,,,,,,,,,1
6126358917,131,369183109.0,35,14,6,21,246,27,661,848,19465,45848,0,11492,27,1,158,156,1,154,63,75,,,,,,,,,1
6126358917,132,205248666.0,102,12,7,18,163,11,537,770,17595,27990,520,4903,24,1,48,252,58,226,114,181,,,,,,,,,1
6126358915,0,,83,1,5,12,72,4,261,395,8590,13901,4163,175,16,3,269,181,180,60,22,0,,,,,,,,,0
6126358915,1,,39,6,6,2,111,16,353,494,10100,14109,0,247,18,3,41,77,98,63,100,0,,,,,,,,,0
6126358915,2,197225369.0,95,5,7,7,155,12,385,472,11525,11263,0,1007,18,3,11,172,174,36,143,50,,,,,,,,,0
6126358915,3,198990320.0,119,5,7,5,95,31,336,442,10620,13312,0,135,17,2,1,100,40,60,77,214,,,,,,,,,0
6126358915,4,,28,1,11,4,86,2,251,281,6875,4972,0,202,13,2,63,237,20,13,1,252,,,,,,,,,0
6126358915,128,877248126.0,74,18,3,6,192,10,613,767,15705,25393,0,6829,23,3,65,98,116,77,58,29,,,,,,,,,1
6126358915,129,,6,5,4,15,198,17,484,629,15290,25994,0,8583,21,3,147,75,116,63,236,75,,,,,,,,,1
6126358915,130,,9,2,7,19,51,7,340,510,9720,10875,958,509,19,3,100,43,102,214,92,40,,,,,,,,,1
6126358915,131,121988896.0,21,6,2,15,108,1,400,513,12375,18734,0,2688,19,2,50,166,34,168,116,0,,,,,,,,,1
6126358915,132,,5,4,3,19,16,0,269,468,7560,12534,3287,891,18,2,231,0,0,102,0,0,,,,,,,,,1
6126358914,0,215952633.0,37,3,6,5,68,0,322,377,11240,14076,2642,482,16,2,180,178,65,108,218,0,,,,,,,,,0
6126358914,1,186089556.0,104,4,8,5,169,26,394,557,12580,20700,738,890,21,2,116,127,36,9,63,1,,,,,,,,,0
6126358914,2,175767895.0,35,6,9,6,244,15,507,556,15770,23576,0,525,21,3,236,0,75,141,158,63,,,,,,,,,0
6126358914,3,184181327.0,4,4,3,5,146,16,360,576,12485,12003,0,488,21,3,116,50,143,166,75,0,,,,,,,,,0
6126358914,4,357800496.0,7,2,7,13,37,1,244,404,8220,10430,0,0,17,3,593,23,1,40,188,214,,,,,,,,,0
6126358914,128,,26,4,4,8,33,3,287,486,9650,8065,0,661,19,2,77,1,42,108,180,0,,,,,,,,,1
6126358914,129,138532197.0,49,3,5,11,190,8,508,716,15310,16793,0,4836,23,2,1,178,108,116,65,63,,,,,,,,,1
6126358914,130,,21,2,3,8,79,3,313,476,9105,6425,0,1395,19,3,36,152,21,166,218,29,,,,,,,,,1
6126358914,131,,48,18,1,6,522,6,923,981,26620,40042,0,22440,28,3,63,141,156,147,236,123,,,,,,,,,1
6126358914,132,185088538.0,74,6,6,8,206,23,473,594,12795,19855,0,0,21,3,116,77,48,77,98,0,,,,,,,,,1
6126358912,0,143384288.0,18,13,9,14,445,4,753,782,30425,38959,0,17729,28,1,172,116,603,141,112,252,,,,,,,,,1
6126358912,1,,112,0,16,0,3,0,167,82,1075,408,0,0,8,1,0,0,0,0,0,0,,,,,,,,,1
6126358912,2,,104,14,10,10,168,11,507,674,18740,37321,4111,1897,26,1,1,112,36,127,63,225,,,,,,,,,1
6126358912,3,244119033.0,67,5,7,23,166,0,452,602,18545,31246,0,1913,25,1,174,0,127,137,154,63,,,,,,,,,1
6126358912,4,485540965.0,11,8,8,12,264,9,529,671,21645,31504,280,2847,26,1,41,176,604,48,100,116,,,,,,,,,1
6126358912,128,74363984.0,47,8,3,14,202,3,419,568,19140,37242,0,569,24,1,218,121,77,48,116,108,,,,,,,,,0
6126358912,129,,68,5,14,13,69,0,299,384,13175,17684,400,1396,20,1,77,152,25,123,0,63,,,,,,,,,0
6126358912,130,,60,4,12,14,120,9,321,489,13620,18986,0,3178,22,1,36,143,1,210,53,63,,,,,,,,,0
6126358912,131,,74,28,1,10,370,5,740,953,31920,58628,0,2530,29,1,1,100,48,110,235,123,,,,,,,,,0
6126358912,132,,8,4,11,8,280,43,466,525,18375,19989,3610,5439,23,1,50,166,145,154,108,21,,,,,,,,,0
6126358910,0,329295560.0,75,8,10,14,161,15,427,694,15780,24889,0,1173,24,1,263,0,77,534,37,63,,,,,,,,,0
6126358910,1,183014619.0,42,3,6,14,311,16,507,671,16865,24887,0,2163,24,1,36,11,112,137,50,252,,,,,,,,,0
6126358910,2,1108917245.0,36,11,3,10,117,12,382,688,12955,23968,6450,1538,24,1,102,100,127,259,40,50,,,,,,,,,0
6126358910,3,,33,1,5,12,291,2,502,672,18050,10498,0,994,24,1,65,48,116,108,1,0,,,,,,,,,0
6126358910,4,,114,4,6,10,241,10,445,648,16515,20749,0,843,24,1,181,63,249,145,154,0,,,,,,,,,0
6126358910,128,,32,7,6,7,160,9,458,667,16350,19539,0,205,24,1,63,569,36,174,141,147,,,,,,,,,1
6126358910,129,,84,3,2,13,86,3,369,738,14345,36516,0,214,26,1,108,102,36,180,181,232,,,,,,,,,1
6126358910,130,321142682.0,59,9,10,9,248,17,541,712,17720,33349,0,4693,25,1,151,116,236,26,123,63,,,,,,,,,1
6126358910,131,96051333.0,99,10,8,5,311,8,580,872,19570,44756,0,6734,27,1,178,242,108,29,692,114,,,,,,,,,1
6126358910,132,,80,1,2,0,543,7,778,531,26605,8739,0,20200,22,1,108,11,0,0,0,0,,,,,,,,,1
6126358907,0,,1,5,10,14,390,9,536,716,19370,29620,0,0,26,2,147,208,63,36,145,24,,,,,,,,,0
6126358907,1,,22,10,9,15,211,6,460,755,14120,60334,0,0,27,2,41,180,77,176,232,108,,,,,,,,,0
6126358907,2,354445582.0,97,0,11,21,53,6,266,385,9830,10684,0,0,19,2,214,37,34,232,0,1,,,,,,,,,0
6126358907,3,215451123.0,102,8,6,16,250,13,468,610,16370,27971,1047,2110,24,2,178,116,36,210,112,50,,,,,,,,,0
6126358907,4,,14,5,15,19,58,0,301,479,11390,18251,400,0,21,1,1,214,37,232,267,188,,,,,,,,,0
6126358907,128,382268984.0,42,10,7,17,373,6,676,729,27610,35684,0,5180,27,1,1,116,137,50,112,225,,,,,,,,,1
6126358907,129,,49,18,4,16,248,5,572,812,22515,40405,0,14449,27,1,1,116,249,63,73,36,,,,,,,,,1
6126358907,130,,84,8,9,30,44,0,364,648,15745,32693,0,1247,26,2,180,108,0,104,232,0,,,,,,,,,1
6126358907,131,,104,6,9,11,264,9,513,672,17240,22972,0,7356,25,2,63,1,112,73,73,168,,,,,,,,,1
6126358907,132,,27,7,4,18,108,3,403,607,15420,14363,400,6768,24,1,232,110,218,0,180,254,,,,,,,,,1
6126358612,0,465074230.0,105,13,4,9,133,0,568,616,18175,37430,424,260,23,1,180,235,218,178,108,38,,,,,,,,,1
6126358612,1,149300319.0,106,13,10,25,208,4,613,762,20315,38734,0,6564,25,1,50,116,36,267,273,166,,,,,,,,,1
6126358612,2,298070432.0,26,9,9,24,22,6,389,646,12840,16157,0,2378,23,2,214,1,100,235,40,218,,,,,,,,,1
6126358612,3,171083537.0,44,12,4,20,221,18,643,816,21285,40011,0,13556,26,2,168,63,116,208,154,0,,,,,,,,,1
6126358612,4,,97,6,6,28,95,8,441,734,15875,19508,0,2733,24,1,180,1,36,235,90,73,,,,,,,,,1
6126358612,128,244852553.0,62,4,11,12,43,5,348,442,10080,16252,0,0,19,2,267,214,0,108,0,0,,,,,,,,,0
6126358612,129,137572474.0,48,8,12,11,330,12,565,738,18085,21123,0,10,24,2,26,48,147,116,244,135,,,,,,,,,0
6126358612,130,,73,6,9,16,308,4,711,699,25360,28076,0,1368,24,1,116,147,1,127,52,137,,,,,,,,,0
6126358612,131,108860083.0,14,7,12,12,83,0,333,555,10540,17178,0,0,21,1,102,36,214,206,232,218,,,,,,,,,0
6126358612,132,1080478512.0,86,6,11,10,79,6,332,647,9155,16864,0,0,23,1,180,1,36,232,23,77,,,,,,,,,0
6126358611,0,,105,10,4,12,94,0,423,476,11245,16327,416,2202,16,5,190,203,178,214,0,188,,,,,,,,,1
6126358611,1,453722440.0,8,9,2,14,203,13,566,776,14350,20091,5032,2915,21,5,36,50,203,20,20,137,,,,,,,,,1
6126358611,2,137824573.0,111,7,5,14,33,0,311,441,7750,11559,10783,1124,15,5,40,38,269,232,29,23,,,,,,,,,1
6126358611,3,,51,8,4,18,89,24,405,498,9370,19674,0,1328,16,5,73,267,127,50,11,39,,,,,,,,,1
6126358611,4,399894490.0,1,7,2,6,252,10,675,876,16475,17796,0,13530,23,5,63,160,147,27,145,34,,,,,,,,,1
6126358611,128,,32,3,7,9,102,4,342,452,9150,12402,400,0,15,5,63,36,75,170,145,0,,,,,,,,,0
6126358611,129,,99,3,5,7,85,7,320,387,7325,12699,0,467,14,5,125,36,178,692,29,38,,,,,,,,,0
6126358611,130,111803245.0,17,5,9,5,116,3,364,539,9060,11638,0,0,17,5,77,41,98,77,259,63,,,,,,,,,0
6126358611,131,927638730.0,121,5,6,8,21,3,275,389,7920,12937,944,268,14,5,44,36,21,102,180,0,,,,,,,,,0
6126358611,132,,27,1,14,7,13,4,176,208,4200,5394,0,0,10,5,214,188,215,16,16,218,,,,,,,,,0
6126358519,0,99401210.0,13,14,7,19,172,5,564,856,16910,28978,0,5243,26,1,100,1,41,48,534,108,,,,,,,,,1
6126358519,1,61625819.0,104,13,7,14,105,7,457,711,13200,24137,2460,10558,23,1,127,116,36,1,50,178,,,,,,,,,1
6126358519,2,112231391.0,70,22,2,10,288,17,788,947,24590,42053,0,5284,29,1,1,50,208,116,135,145,,,,,,,,,1
6126358519,3,,121,6,9,14,53,1,332,496,11320,12060,1200,1940,20,1,1,180,254,37,218,593,,,,,,,,,1
6126358519,4,,68,1,10,15,44,2,330,356,11210,10057,0,54,16,1,254,102,100,214,36,218,,,,,,,,,1
6126358519,128,106473474.0,9,2,17,10,55,3,240,301,5705,12083,0,77,14,1,50,0,100,75,0,0,,,,,,,,,0
6126358519,129,,37,3,10,14,42,11,277,442,6615,19918,5696,0,18,1,180,254,36,218,39,0,,,,,,,,,0
6126358519,130,,63,7,10,7,180,18,413,470,11440,27541,0,1261,19,1,63,236,158,57,36,75,,,,,,,,,0
6126358519,131,208746955.0,48,7,13,8,238,18,491,670,15355,21578,0,968,23,1,63,75,75,172,116,147,,,,,,,,,0
6126358519,132,158484374.0,46,15,6,6,181,9,525,905,17250,34146,0,498,27,1,603,41,20,168,63,116,,,,,,,,,0
6126358518,0,,48,11,4,7,347,10,643,703,21120,27295,0,15461,24,1,147,123,26,36,48,139,,,,,,,,,1
6126358518,1,,123,3,9,10,54,2,318,431,10935,16726,0,313,18,1,240,36,256,214,176,38,,,,,,,,,1
6126358518,2,,8,10,1,9,411,0,782,849,29245,30240,8692,14699,27,1,135,108,145,29,139,160,,,,,,,,,1
6126358518,3,,78,9,5,17,141,12,444,678,15690,26570,0,2561,23,1,50,116,108,123,73,73,,,,,,,,,1
6126358518,4,319525564.0,75,4,11,17,22,0,273,314,8385,10753,0,518,15,1,34,188,214,108,102,218,,,,,,,,,1
6126358518,128,,104,6,8,7,157,7,369,433,10105,19258,1020,36,18,1,50,1,34,127,168,0,,,,,,,,,0
6126358518,129,324872948.0,110,1,10,11,53,2,231,386,6855,11190,4449,131,17,1,100,267,43,214,0,0,,,,,,,,,0
6126358518,130,,71,13,3,16,253,9,566,763,19595,36022,0,386,25,1,154,50,41,116,108,252,,,,,,,,,0
6126358518,131,,26,3,10,11,43,1,274,319,9070,9766,0,58,15,1,232,214,1,20,34,60,,,,,,,,,0
6126358518,132,,70,7,6,7,190,10,412,584,15230,17646,0,172,22,1,1,8,50,17,154,116,,,,,,,,,0
6126358515,0,,32,1,9,2,78,4,270,368,7190,8181,0,0,14,2,174,11,63,75,75,0,,,,,,,,,0
6126358515,1,,21,1,15,0,44,1,214,249,5130,10461,0,0,11,2,166,34,244,23,0,38,,,,,,,,,0
6126358515,2,,10,1,5,3,127,3,322,393,8705,8308,0,641,15,1,63,176,26,75,75,18,,,,,,,,,0
6126358515,3,,94,0,8,1,156,11,351,426,9440,9967,0,1151,16,1,147,75,11,63,26,7,,,,,,,,,0
6126358515,4,433575384.0,99,1,6,1,114,11,308,364,7445,5075,0,227,14,1,131,50,36,178,73,125,,,,,,,,,0
6126358515,128,,4,10,1,25,50,2,400,582,11175,14126,240,5303,19,1,1466,267,16,29,0,0,,,,,,,,,1
6126358515,129,202249254.0,34,5,2,14,239,6,539,627,14440,24617,303,59,20,2,48,178,1,232,108,37,,,,,,,,,1
6126358515,130,,119,8,0,14,48,2,369,522,10340,8312,400,2592,18,2,214,36,1,100,259,39,,,,,,,,,1
6126358515,131,154051238.0,44,9,0,12,337,19,756,909,20570,17155,0,8749,24,2,145,50,168,116,117,208,,,,,,,,,1
6126358515,132,,104,10,1,23,168,20,567,692,12070,15562,1482,12543,21,2,1,127,50,36,116,0,,,,,,,,,1
6126358514,0,1151333559.0,13,14,8,12,258,12,598,920,17855,43041,0,1313,26,1,108,1,48,273,41,534,,,,,,,,,0
6126358514,1,,28,4,6,3,174,19,403,607,11555,9343,0,377,22,1,187,55,63,168,36,1,,,,,,,,,0
6126358514,2,998723790.0,109,7,3,5,401,29,648,693,22030,19289,0,2427,23,2,63,108,160,116,40,147,,,,,,,,,0
6126358514,3,,112,8,13,8,112,2,384,731,10515,23493,948,149,24,2,250,40,36,43,29,7,,,,,,,,,0
6126358514,4,,3,2,10,14,27,2,258,521,5845,14047,0,0,20,1,34,0,29,40,232,16,,,,,,,,,0
6126358514,128,255319755.0,16,8,7,19,115,0,453,814,15490,22773,0,71,25,1,226,100,108,0,29,0,,,,,,,,,1
6126358514,129,321834433.0,26,1,12,11,36,1,277,421,7250,8474,0,114,18,2,214,218,16,16,1,23,,,,,,,,,1
6126358514,130,113560242.0,34,15,6,11,216,3,574,792,17480,48317,0,39,24,2,1,0,178,41,235,48,,,,,,,,,1
6126358514,131,345377010.0,53,6,7,14,354,31,753,852,23060,27242,0,27829,25,2,65,108,235,259,604,15,,,,,,,,,1
6126358514,132,882286034.0,18,9,4,10,253,9,597,862,22415,16746,0,4539,25,2,116,252,63,154,1,108,,,,,,,,,1
6126358512,0,,14,5,15,24,77,1,306,546,8490,23100,400,173,23,1,218,1,50,127,0,40,,,,,,,,,0
6126358512,1,,70,8,12,9,170,6,373,578,13875,17881,0,151,24,1,50,154,116,240,143,0,,,,,,,,,0
6126358512,2,,1,10,7,10,494,19,704,890,29745,32971,0,4835,29,1,116,208,147,63,139,145,,,,,,,,,0
6126358512,3,128311293.0,119,8,15,16,71,2,303,435,10945,29871,400,121,21,2,77,77,63,108,67,40,,,,,,,,,0
6126358512,4,176960860.0,95,9,10,17,287,23,484,618,15585,27457,0,0,24,2,154,116,50,7,26,143,,,,,,,,,0
6126358512,128,,121,5,6,26,66,1,404,632,14370,12008,800,1066,25,2,235,256,102,188,180,0,,,,,,,,,1
6126358512,129,173487084.0,106,20,6,16,261,4,600,831,24610,57997,0,4936,27,2,141,145,256,168,50,141,,,,,,,,,1
6126358512,130,,63,17,5,26,311,13,686,790,27940,57612,0,17948,28,1,117,135,141,168,534,236,,,,,,,,,1
6126358512,131,245329204.0,112,8,14,29,78,6,383,635,14345,23802,13565,1759,25,2,102,1,100,0,256,180,,,,,,,,,1
6126358512,132,185731671.0,28,6,12,27,101,5,390,640,13450,18415,0,3245,26,2,1,210,112,0,73,50,,,,,,,,,1
6126358510,0,,35,4,7,29,64,6,376,665,11575,31024,0,2125,23,1,34,37,1,108,0,214,,,,,,,,,1
6126358510,1,194017301.0,36,6,3,17,198,6,489,700,14495,23061,10641,3132,23,1,180,79,77,116,137,57,,,,,,,,,1
6126358510,2,,1,7,4,9,241,14,544,669,15395,16838,0,10844,23,1,145,181,34,63,147,143,,,,,,,,,1
6126358510,3,144801168.0,28,22,5,9,142,1,593,887,19830,42463,0,3227,26,1,600,116,252,63,170,36,,,,,,,,,1
6126358510,4,,25,6,7,16,120,10,427,637,13325,23918,0,3463,22,1,152,37,0,108,48,59,,,,,,,,,1
6126358510,128,200832589.0,39,3,9,7,131,19,334,456,9195,16332,0,826,19,1,98,36,254,63,41,77,,,,,,,,,0
6126358510,129,165622273.0,31,6,12,8,52,4,352,549,9530,22868,0,0,21,1,1,37,206,77,214,42,,,,,,,,,0
6126358510,130,,18,7,9,8,165,1,422,590,12645,21284,0,1371,21,1,1,116,252,36,0,63,,,,,,,,,0
6126358510,131,892676004.0,119,5,6,8,20,6,232,427,5180,12673,0,0,18,1,36,100,214,40,218,216,,,,,,,,,0
6126358510,132,473153075.0,108,2,11,17,99,6,367,528,10505,21429,1326,0,20,1,11,178,90,231,36,0,,,,,,,,,0
6126358501,0,139564139.0,41,13,7,16,356,28,563,678,24370,33969,0,448,27,1,63,158,116,108,154,485,,,,,,,,,0
6126358501,1,288111106.0,119,10,8,20,200,12,425,655,18310,33289,0,36,26,1,1,96,0,100,29,123,,,,,,,,,0
6126358501,2,143580426.0,87,6,13,24,39,8,269,472,11435,20776,0,105,23,1,37,108,214,43,77,232,,,,,,,,,0
6126358501,3,121738153.0,120,9,7,16,155,0,384,620,15610,20022,800,0,25,1,34,1,0,127,214,143,,,,,,,,,0
6126358501,4,185983240.0,13,2,3,24,422,12,601,708,28425,33296,0,1927,28,1,235,1,108,123,256,48,,,,,,,,,0
6126358501,128,111547469.0,27,3,15,12,84,1,334,600,13215,12298,0,1694,26,1,1,102,254,36,256,214,,,,,,,,,1
6126358501,129,,74,1,8,19,63,2,292,549,12110,13562,268,561,24,1,58,1,92,102,50,30,,,,,,,,,1
6126358501,130,169229252.0,4,9,7,8,316,15,497,604,22750,22737,0,546,25,1,50,210,0,116,141,108,,,,,,,,,1
6126358501,131,204027793.0,46,5,9,9,404,6,562,681,20095,22154,0,5205,27,1,1,63,116,141,168,33,,,,,,,,,1
6126358501,132,,8,19,4,7,565,16,796,818,40365,66609,3156,11979,30,1,1,50,208,147,158,139,,,,,,,,,1
6126358417,0,,42,5,11,9,344,14,598,776,21680,22641,0,3138,26,1,50,65,168,112,135,1,,,,,,,,,0
6126358417,1,1148078697.0,68,4,12,18,57,7,330,523,12415,31872,400,92,22,1,36,254,102,42,180,206,,,,,,,,,0
6126358417,2,,74,10,7,17,98,5,407,708,14810,24501,0,485,26,1,96,22,210,36,77,29,,,,,,,,,0
6126358417,3,1221212409.0,110,7,15,16,130,8,360,443,10205,27772,1700,21,20,1,214,36,210,267,0,216,,,,,,,,,0
6126358417,4,1143603730.0,11,4,9,11,236,26,453,638,15200,21024,0,812,24,1,100,1,116,48,41,36,,,,,,,,,0
6126358417,128,1035740271.0,16,5,6,27,234,4,488,754,18865,30656,0,75,27,1,100,108,232,1,214,116,,,,,,,,,1
6126358417,129,902089866.0,86,15,12,18,174,4,491,696,15485,27598,148,1477,25,2,232,1,40,48,259,108,,,,,,,,,1
6126358417,130,,25,14,3,10,485,11,755,849,27880,32699,115,19712,28,2,141,133,256,117,116,273,,,,,,,,,1
6126358417,131,427698624.0,95,8,10,13,316,22,557,663,19475,30827,0,12612,25,1,174,156,63,154,116,36,,,,,,,,,1
6126358417,132,1132357959.0,123,12,3,23,134,7,431,834,16935,43625,444,46,27,1,36,214,100,108,267,596,,,,,,,,,1
6126358411,0,215264765.0,106,5,8,6,111,5,395,489,7170,25578,156,149,16,2,36,50,41,166,20,569,,,,,,,,,0
6126358411,1,94243013.0,44,2,8,6,137,9,398,467,8840,10753,0,126,15,2,63,145,34,21,240,8,,,,,,,,,0
6126358411,2,6460315.0,29,2,10,7,82,1,304,376,6895,11080,0,95,13,1,131,216,180,36,1,11,,,,,,,,,0
6126358411,3,,9,2,7,9,33,2,274,359,5325,11468,0,220,13,1,100,34,180,0,0,0,,,,,,,,,0
6126358411,4,184625167.0,26,4,12,8,29,2,244,248,5000,9509,0,41,10,1,214,34,218,16,232,188,,,,,,,,,0
6126358411,128,911691620.0,41,4,5,24,43,5,364,543,9085,10604,115,2535,17,1,223,36,229,63,43,27,,,,,,,,,1
6126358411,129,,72,13,2,14,262,19,770,823,17865,24978,0,16784,21,2,63,236,117,156,116,108,,,,,,,,,1
6126358411,130,,88,5,2,28,38,5,368,596,8170,13555,0,693,18,2,0,244,108,40,36,214,,,,,,,,,1
6126358411,131,491177961.0,52,12,4,18,163,13,614,709,15290,22344,0,12905,20,1,36,119,121,41,48,244,,,,,,,,,1
6126358411,132,,71,11,2,21,111,4,520,629,11640,12997,0,2417,18,1,63,108,36,252,11,162,,,,,,,,,1
6126358410,0,235486658.0,7,2,12,16,163,7,435,589,13080,13719,0,54,23,1,180,102,1,40,108,0,,,,,,,,,1
6126358410,1,,4,12,7,20,176,15,471,703,16415,29584,0,4606,26,1,249,75,127,21,50,143,,,,,,,,,1
6126358410,2,358081991.0,93,11,3,12,304,18,600,839,24380,28321,0,14450,28,1,108,160,116,154,117,174,,,,,,,,,1
6126358410,3,,5,2,12,15,64,1,311,455,12345,12231,0,705,20,1,40,254,214,218,1,36,,,,,,,,,1
6126358410,4,,101,23,5,19,239,10,675,907,24500,59796,0,2813,29,1,96,206,108,48,232,256,,,,,,,,,1
6126358410,128,,121,3,8,20,52,7,253,432,8440,17085,0,174,19,1,214,206,254,218,57,36,,,,,,,,,0
6126358410,129,384751828.0,63,11,11,10,212,12,426,548,15225,24579,0,655,22,1,168,596,123,166,36,63,,,,,,,,,0
6126358410,130,107762587.0,135,8,11,9,223,26,421,551,15440,20794,2554,174,22,1,50,252,210,116,170,73,,,,,,,,,0
6126358410,131,,27,4,13,13,58,4,258,434,8035,11998,312,520,20,1,102,180,36,39,0,0,,,,,,,,,0
6126358410,132,,74,12,10,11,114,6,415,636,15050,32400,0,941,24,1,98,48,8,100,65,77,,,,,,,,,0
6126358405,0,,53,16,10,15,345,24,653,706,22305,44604,0,13120,28,2,250,249,116,63,168,36,,,,,,,,,1
6126358405,1,,114,11,6,13,260,15,498,622,22600,26247,0,6229,26,2,252,116,50,160,154,143,,,,,,,,,1
6126358405,2,,64,0,10,11,58,8,284,423,8955,12391,0,3365,21,3,180,206,40,77,0,0,,,,,,,,,1
6126358405,3,158133063.0,19,6,5,17,267,11,466,557,19605,24535,0,5142,24,3,252,149,116,50,1,108,,,,,,,,,1
6126358405,4,196360611.0,105,6,6,8,96,0,313,388,12370,26143,0,345,20,3,102,180,178,108,232,181,,,,,,,,,1
6126358405,128,,67,12,9,18,294,7,534,817,22950,56557,0,792,27,3,147,114,160,63,143,127,,,,,,,,,0
6126358405,129,,40,3,11,16,112,2,333,470,16495,27223,400,769,22,3,1,259,180,232,596,190,,,,,,,,,0
6126358405,130,,74,8,5,14,121,4,391,694,15680,30220,0,4161,26,3,267,100,116,77,534,48,,,,,,,,,0
6126358405,131,,9,9,6,11,402,18,578,787,24460,19483,0,7778,27,2,94,141,123,158,48,139,,,,,,,,,0
6126358405,132,,128,2,9,6,73,0,262,406,8925,10335,0,814,21,2,181,108,229,180,0,0,,,,,,,,,0
6126358404,0,,23,7,1,10,350,14,592,702,20190,25574,0,1007,24,1,210,50,1,41,141,141,,,,,,,,,0
6126358404,1,133201845.0,7,8,9,8,127,2,378,539,12525,15642,0,0,21,1,1,102,152,36,180,21,,,,,,,,,0
6126358404,2,79634778.0,25,7,6,9,132,2,343,426,13675,24019,0,0,19,1,34,141,100,26,214,232,,,,,,,,,0
6126358404,3,204667868.0,94,0,5,16,168,3,370,532,14280,13039,0,111,21,1,50,160,22,34,75,108,,,,,,,,,0
6126358404,4,418004695.0,84,1,12,11,33,0,228,304,8450,14032,0,20,15,1,180,36,102,232,42,40,,,,,,,,,0
6126358404,128,148428110.0,90,5,6,16,158,0,438,530,16500,23558,7774,376,21,1,43,214,102,100,110,108,,,,,,,,,1
6126358404,129,,46,9,0,12,379,3,643,844,23540,26722,0,14349,27,1,1,63,168,135,116,263,,,,,,,,,1
6126358404,130,97116120.0,27,8,6,11,140,2,456,535,15190,18770,0,10193,21,1,110,232,108,214,0,0,,,,,,,,,1
6126358404,131,,12,5,6,10,379,7,606,792,21980,25652,0,2795,25,1,63,235,36,174,154,160,,,,,,,,,1
6126358404,132,124060830.0,2,6,5,13,228,9,483,621,16515,14330,0,2879,23,1,116,1,147,11,125,50,,,,,,,,,1
6126358403,0,,48,2,9,9,264,8,434,550,12875,14270,0,664,21,1,63,172,147,14,108,34,1,3,1,0,,3,0,0,0
6126358403,1,,33,3,10,10,102,6,300,377,9330,17431,0,1709,17,1,180,36,1,116,0,0,4,12,5,4,1.0,1,0,0,0
6126358403,2,,11,9,2,3,395,4,631,872,24155,22382,0,344,26,1,1,110,116,108,37,48,14,91,3,0,2.0,11,0,0,0
6126358403,3,53587068.0,75,2,9,13,64,9,289,346,9450,12609,0,0,16,1,29,36,244,102,254,65,1,1,7,25,,0,0,0,0
6126358403,4,358422880.0,99,5,8,5,205,7,404,485,13780,19541,0,262,19,1,36,242,21,131,63,9,0,0,0,0,2.0,4,0,0,0
6126358403,128,44555234.0,28,1,9,15,136,8,397,540,12735,10166,0,493,21,1,116,36,90,11,63,1,0,0,0,0,3.0,5,0,0,1
6126358403,129,,27,7,5,18,110,6,450,613,13770,17392,0,4124,22,1,29,232,256,116,0,36,2,6,8,12,2.0,5,1,2,1
