match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6226414012,128,,126,6,4,6,80,5,335,463,9060,21825,0,0,17,1,50,77,244,77,98,77,,,,,,,,,0
6226414012,129,,75,3,11,6,33,2,229,239,6730,14298,0,0,11,1,77,63,77,206,593,23,,,,,,,,,0
6226414012,130,872245065.0,19,2,10,8,105,1,312,367,9515,10382,0,334,15,1,42,36,252,1,50,73,,,,,,,,,0
6226414012,131,,63,3,7,6,174,3,380,419,11255,9612,0,0,16,1,75,170,36,116,166,596,,,,,,,,,0
6226414012,132,,9,3,6,6,43,1,252,360,7105,10104,0,302,15,1,596,29,28,131,42,21,,,,,,,,,0
6226414006,0,,114,13,7,4,202,11,574,770,16320,31224,0,0,24,1,116,249,50,569,252,7,,,,,,,,,0
6226414006,1,,1,3,4,0,132,9,299,301,7735,8439,0,132,14,1,0,0,0,0,0,0,,,,,,,,,0
6226414006,2,,86,3,15,5,28,0,296,272,7390,14954,312,0,13,1,36,180,254,232,0,88,,,,,,,,,0
6226414006,3,,27,3,12,8,64,1,318,446,8265,12518,400,810,18,1,110,34,43,15,180,0,,,,,,,,,0
6226414006,4,,29,2,7,8,103,6,356,480,10740,15442,0,272,18,1,1,36,131,8,252,180,,,,,,,,,0
6226414006,128,475996390.0,21,9,4,16,83,5,446,759,10075,18285,0,9573,23,1,77,29,108,1,36,40,,,,,,,,,1
6226414006,129,,45,16,4,12,179,6,560,769,14080,30388,0,7396,23,2,37,48,232,41,259,108,,,,,,,,,1
6226414006,130,,79,6,6,19,125,1,454,676,12210,17026,0,3059,22,2,180,41,178,108,77,1,,,,,,,,,1
6226414006,131,204750254.0,41,6,3,12,274,22,589,705,17855,16072,0,6848,23,1,172,63,123,174,36,158,,,,,,,,,1
6226414006,132,,30,8,7,18,28,9,350,687,9275,20712,4431,654,22,1,267,188,218,36,29,40,,,,,,,,,1
6226413908,0,,126,14,7,15,136,7,478,697,16095,34238,0,3616,23,1,29,226,108,36,273,41,,,,,,,,,1
6226413908,1,,14,12,7,16,149,3,493,718,16940,20957,2967,1029,24,1,214,0,273,108,232,1,,,,,,,,,1
6226413908,2,,114,5,6,21,92,4,371,607,9630,11490,0,2780,22,1,229,12,160,36,0,29,,,,,,,,,1
6226413908,3,,67,13,3,18,315,13,672,861,23315,36361,0,12387,26,1,137,143,154,692,63,160,,,,,,,,,1
6226413908,4,116123337.0,129,4,3,24,157,20,442,690,11725,14674,0,3784,23,1,214,0,36,90,1,210,,,,,,,,,1
6226413908,128,,41,3,6,11,247,1,460,522,14555,9887,0,1840,20,1,63,166,36,160,154,20,,,,,,,,,0
6226413908,129,,40,3,10,9,40,2,225,221,4765,22700,0,28,12,1,0,0,0,0,0,0,,,,,,,,,0
6226413908,130,354165696.0,101,7,13,12,51,3,317,437,11605,21942,0,33,18,1,43,108,206,77,180,0,,,,,,,,,0
6226413908,131,982631499.0,84,8,11,13,112,2,390,584,11465,38763,0,0,22,1,77,77,232,273,180,259,,,,,,,,,0
6226413908,132,110226297.0,90,4,9,9,180,7,452,610,14670,21379,1156,819,22,1,77,204,48,36,244,23,,,,,,,,,0
6226413907,0,407906425.0,21,2,11,9,114,7,325,377,11065,14215,240,103,17,1,1,267,218,36,29,102,,,,,,,,,0
6226413907,1,169278256.0,10,6,7,4,281,10,556,863,17165,15794,0,8146,25,2,176,147,63,24,26,24,,,,,,,,,0
6226413907,2,,81,7,10,6,157,7,402,468,13205,11099,0,733,19,2,63,252,36,1,116,21,,,,,,,,,0
6226413907,3,,106,8,6,8,228,9,526,791,15945,34816,0,1177,25,2,50,149,108,168,166,36,,,,,,,,,0
6226413907,4,143086777.0,53,1,15,10,130,9,341,342,9820,10016,0,3284,16,2,569,223,216,48,55,0,,,,,,,,,0
6226413907,128,,94,7,2,12,271,2,575,780,18410,20173,0,10282,25,1,55,147,160,172,63,149,,,,,,,,,1
6226413907,129,,51,4,7,28,51,17,371,572,10230,21372,0,5706,21,1,214,267,127,58,0,36,,,,,,,,,1
6226413907,130,,120,12,5,23,235,4,579,785,21130,35348,0,1172,25,2,1,226,100,235,48,569,,,,,,,,,1
6226413907,131,,44,21,5,6,364,11,787,914,25260,55814,0,15282,28,2,156,147,116,63,145,143,,,,,,,,,1
6226413907,132,137051368.0,90,4,5,21,79,5,362,515,12555,10383,3417,1640,20,1,0,108,0,0,102,214,,,,,,,,,1
6226413906,0,175469342.0,29,4,2,15,151,15,466,606,13125,12991,2908,1381,20,1,231,30,73,28,232,108,,,,,,,,,1
6226413906,1,,41,3,2,10,230,6,552,725,15000,9400,0,6738,22,1,63,75,160,75,123,162,,,,,,,,,1
6226413906,2,,39,14,3,6,175,9,566,703,14995,29625,0,9595,22,1,41,98,176,29,77,123,,,,,,,,,1
6226413906,3,,74,3,3,15,37,4,302,352,8185,11951,0,4434,14,1,92,244,108,0,63,0,,,,,,,,,1
6226413906,4,,53,4,3,12,212,0,538,507,15955,9889,0,8250,18,1,96,98,218,63,168,75,,,,,,,,,1
6226413906,128,,104,2,8,6,191,12,440,503,11845,17841,826,1211,18,1,50,1,210,127,11,38,,,,,,,,,0
6226413906,129,,34,5,2,3,48,8,251,295,6120,20765,0,0,13,1,94,41,178,1,77,29,,,,,,,,,0
6226413906,130,373697983.0,100,2,9,8,27,1,231,288,5750,9194,240,253,13,1,50,218,73,569,92,40,,,,,,,,,0
6226413906,131,,10,3,8,3,177,4,404,562,10845,17754,0,212,19,1,36,176,170,26,75,63,,,,,,,,,0
6226413906,132,,26,0,2,8,19,1,203,206,5985,4978,668,21,10,1,1,265,0,214,0,0,,,,,,,,,0
6226413818,0,195480209.0,35,5,5,7,164,6,409,478,12370,23495,0,113,18,1,485,263,166,75,75,63,,,,,,,,,0
6226413818,1,319896048.0,109,2,4,2,171,7,363,388,12360,7608,0,946,15,1,14,21,22,236,160,63,,,,,,,,,0
6226413818,2,,104,1,6,7,94,0,257,353,7300,7507,3778,0,15,1,1,63,11,178,188,3,,,,,,,,,0
6226413818,3,,75,1,6,7,33,4,220,297,7145,9729,400,20,13,1,36,43,29,216,263,31,,,,,,,,,0
6226413818,4,,41,5,10,5,181,37,414,455,10075,12174,0,0,17,1,172,75,63,60,166,75,,,,,,,,,0
6226413818,128,,7,5,2,14,121,3,413,430,11690,13608,0,752,16,1,152,214,1,178,232,42,,,,,,,,,1
6226413818,129,,80,17,2,7,167,7,611,774,15455,32084,0,14812,23,1,214,0,0,127,0,0,,,,,,,,,1
6226413818,130,431335071.0,112,3,4,9,28,0,310,385,8895,3452,6142,476,15,1,43,269,100,29,1,188,,,,,,,,,1
6226413818,131,,42,5,1,4,223,7,565,682,16905,11693,0,14991,22,1,36,151,50,1,168,112,,,,,,,,,1
6226413818,132,,121,1,5,16,85,2,362,473,10005,12053,0,175,18,1,180,0,28,235,259,0,,,,,,,,,1
6226413817,0,63176130.0,108,9,0,19,137,16,540,563,11265,15821,4723,7589,17,1,231,242,127,0,0,0,,,,,,,,,1
6226413817,1,,5,3,3,18,14,2,272,389,4830,8978,528,637,13,1,102,0,0,36,214,0,,,,,,,,,1
6226413817,2,,44,4,4,9,124,9,429,480,10770,6789,0,2562,15,1,98,168,63,34,75,75,,,,,,,,,1
6226413817,3,928748655.0,73,11,2,9,187,8,779,642,19070,18632,0,8411,18,1,137,116,1,178,154,29,,,,,,,,,1
6226413817,4,217203653.0,14,7,1,16,27,2,340,516,5875,15491,0,1227,16,1,214,232,36,0,0,0,,,,,,,,,1
6226413817,128,,71,0,4,6,63,10,247,268,6025,5077,0,0,11,1,44,73,11,125,63,10,,,,,,,,,0
6226413817,129,,94,3,5,3,165,3,445,565,7690,24167,0,0,17,1,170,0,63,166,36,75,,,,,,,,,0
6226413817,130,100040376.0,114,4,12,4,18,2,217,261,4865,6345,0,0,10,1,569,50,0,0,4,0,,,,,,,,,0
6226413817,131,302146014.0,93,0,8,2,81,5,265,312,6320,3220,0,0,12,1,252,22,63,22,34,11,,,,,,,,,0
6226413817,132,64770783.0,87,2,7,5,9,3,204,272,4005,15337,0,36,11,1,36,73,218,180,77,0,,,,,,,,,0
6226413810,0,368092778.0,101,11,7,22,75,6,390,702,15205,30105,0,358,24,1,34,190,1466,180,23,77,,,,,,,,,1
6226413810,1,297446170.0,30,15,5,18,63,9,401,643,12500,26554,1525,4268,24,1,214,152,36,232,44,102,,,,,,,,,1
6226413810,2,208745268.0,71,5,6,32,191,10,497,778,20335,22158,0,3764,26,1,249,21,127,112,60,50,,,,,,,,,1
6226413810,3,,2,11,13,26,144,7,460,674,17755,24726,0,3402,24,1,1,127,116,125,63,114,,,,,,,,,1
6226413810,4,197125297.0,8,18,2,18,440,22,820,912,26800,45313,10791,15935,29,1,603,50,208,0,123,158,,,,,,,,,1
6226413810,128,,104,4,13,10,139,9,355,464,11600,9248,749,289,20,1,127,1,11,168,21,50,,,,,,,,,0
6226413810,129,327086525.0,25,8,10,11,136,5,402,688,13350,28994,388,865,24,1,60,100,180,160,36,59,,,,,,,,,0
6226413810,130,,35,10,14,9,157,16,398,525,11055,25004,0,751,21,1,249,0,63,75,16,236,,,,,,,,,0
6226413810,131,207064439.0,83,2,13,14,40,2,251,446,6360,14397,2552,31,20,1,92,73,569,180,218,0,,,,,,,,,0
6226413810,132,,18,7,10,12,272,4,452,594,17160,25626,0,0,23,1,156,50,36,1,252,116,,,,,,,,,0
6226413808,0,63595952.0,97,5,7,21,82,8,345,608,9585,15063,0,219,23,1,180,37,102,1,57,73,,,,,,,,,1
6226413808,1,1022983284.0,8,11,4,17,319,3,616,764,20855,48672,11119,4097,26,1,41,108,1466,50,172,143,,,,,,,,,1
6226413808,2,,19,14,5,10,319,10,656,739,21300,36189,324,15597,26,1,249,116,26,247,252,50,,,,,,,,,1
6226413808,3,,25,3,3,17,117,0,350,630,12810,24840,0,1031,23,1,180,73,96,100,0,0,,,,,,,,,1
6226413808,4,85763803.0,20,2,13,22,44,8,297,497,9030,19601,0,224,21,1,232,214,267,162,43,0,,,,,,,,,1
6226413808,128,83665938.0,103,5,5,8,95,7,329,492,10750,15843,0,828,21,1,569,36,108,9,188,50,,,,,,,,,0
6226413808,129,,47,9,9,13,195,23,443,577,15450,34068,0,1372,22,1,206,102,116,36,63,596,,,,,,,,,0
6226413808,130,38459060.0,91,5,6,20,12,3,253,483,8820,6295,19305,0,20,1,36,79,38,114,218,0,,,,,,,,,0
6226413808,131,,64,4,8,17,178,14,407,629,12850,24991,220,4695,23,1,29,98,226,41,37,21,,,,,,,,,0
6226413808,132,101611421.0,18,9,9,18,300,13,559,631,19080,41262,0,6031,23,1,252,116,141,63,36,156,,,,,,,,,0
6226413807,0,123063932.0,123,6,3,16,105,4,330,424,12485,20948,0,1902,19,2,36,1466,0,0,63,102,,,,,,,,,1
6226413807,1,61682174.0,75,13,7,28,40,2,357,452,10560,23140,0,905,19,2,102,190,36,0,37,214,,,,,,,,,1
6226413807,2,131592744.0,54,13,3,13,295,11,647,864,18300,33826,0,15164,26,1,143,168,112,154,50,117,,,,,,,,,1
6226413807,3,127980839.0,98,13,3,12,212,3,544,740,18045,37383,0,1339,25,1,180,100,178,692,226,273,,,,,,,,,1
6226413807,4,246978197.0,39,6,6,20,225,15,487,624,17070,25887,0,8842,23,1,100,98,63,77,596,108,,,,,,,,,1
6226413807,128,235134882.0,101,1,13,7,76,3,242,248,8040,14282,0,0,13,1,102,77,0,16,180,206,,,,,,,,,0
6226413807,129,30609110.0,26,2,16,12,23,1,249,411,7825,6990,0,21,18,2,1,100,0,16,214,188,,,,,,,,,0
6226413807,130,,42,9,4,6,384,3,709,820,23720,37393,0,9078,26,2,50,208,1,0,112,137,,,,,,,,,0
6226413807,131,,108,7,7,10,149,15,414,610,12885,25204,400,1580,23,1,226,90,21,178,180,8,,,,,,,,,0
6226413807,132,208103341.0,114,2,11,9,149,11,353,462,12360,19836,0,527,19,1,50,75,41,116,252,166,,,,,,,,,0
6226413806,0,109629754.0,99,1,7,13,75,0,304,419,10725,14077,0,685,18,1,127,473,63,242,0,31,,,,,,,,,0
6226413806,1,,14,5,12,12,78,3,352,557,9525,18210,0,284,21,1,1,127,131,214,41,61,,,,,,,,,0
6226413806,2,,67,2,5,13,178,4,398,535,14385,19535,0,1577,21,1,174,127,116,63,36,53,,,,,,,,,0
6226413806,3,186971432.0,62,4,11,4,105,5,394,500,11850,13734,0,1665,20,1,57,108,43,244,50,116,,,,,,,,,0
6226413806,4,,35,13,7,5,224,14,563,840,14645,31446,0,5366,25,1,236,63,166,152,135,75,,,,,,,,,0
6226413806,128,,26,10,6,17,31,3,339,606,9140,11700,0,1205,22,1,0,108,214,188,1,0,,,,,,,,,1
6226413806,129,,7,7,4,25,198,3,479,719,14635,25306,0,3094,24,1,1,178,114,108,214,0,,,,,,,,,1
6226413806,130,,80,7,3,9,244,6,500,777,15550,11881,0,7664,25,1,0,0,29,244,0,0,,,,,,,,,1
6226413806,131,,30,8,8,14,82,27,348,519,8745,18206,3417,1303,20,1,108,254,180,0,0,36,,,,,,,,,1
6226413806,132,,52,10,4,20,256,4,537,784,17500,27612,0,9137,25,1,116,41,273,36,119,48,,,,,,,,,1
6226413719,0,,56,5,7,12,291,1,584,735,20275,22436,0,12219,25,1,596,0,1466,141,139,63,,,,,,,,,1
6226413719,1,167053553.0,67,11,4,19,223,9,608,827,21535,30515,0,7033,27,1,160,108,139,63,596,143,,,,,,,,,1
6226413719,2,,119,5,14,17,30,7,316,475,8410,16805,0,450,20,1,214,0,77,108,0,40,,,,,,,,,1
6226413719,3,,85,13,7,12,146,1,476,651,14925,25815,592,3795,24,1,127,36,114,180,137,0,,,,,,,,,1
6226413719,4,,114,5,4,14,258,0,549,791,16980,19646,0,6893,26,1,50,249,65,252,0,116,,,,,,,,,1
6226413719,128,,14,0,11,7,105,1,247,244,8985,8286,400,0,14,1,73,216,0,232,214,125,,,,,,,,,0
6226413719,129,,62,3,7,14,77,1,384,591,15285,10505,0,156,23,1,218,145,50,141,44,168,,,,,,,,,0
6226413719,130,,2,9,6,9,172,0,439,547,16815,36308,0,1169,22,1,1,127,242,63,21,114,,,,,,,,,0
6226413719,131,,1,9,11,2,274,12,505,702,18670,21513,0,3585,24,1,40,36,147,145,208,63,,,,,,,,,0
6226413719,132,121751789.0,76,15,4,4,258,27,527,687,20240,41276,0,3037,24,1,223,102,96,116,29,108,,,,,,,,,0
6226413717,0,779521151.0,14,15,16,18,71,1,396,692,16920,32014,0,106,27,1,1,36,116,108,232,214,,,,,,,,,0
6226413717,1,,101,13,5,21,122,8,420,687,19885,46375,0,0,27,1,190,96,206,1,37,180,,,,,,,,,0
6226413717,2,220057149.0,74,6,23,10,244,28,447,588,15945,25794,0,703,25,1,48,58,108,0,65,1,,,,,,,,,0
6226413717,3,,35,11,12,20,379,27,638,669,29680,40109,0,3024,27,1,63,263,152,141,158,135,,,,,,,,,0
6226413717,4,838155823.0,75,3,18,21,120,6,347,590,14970,19724,0,622,26,1,77,96,36,263,77,63,,,,,,,,,0
6226413717,128,369800574.0,135,10,14,23,144,1,468,682,18465,19023,3730,2282,27,1,50,600,100,112,216,11,,,,,,,,,1
6226413717,129,,28,24,7,6,370,3,786,1013,36960,55773,0,8168,30,1,600,154,63,252,249,117,,,,,,,,,1
6226413717,130,172936565.0,39,15,7,22,310,10,584,755,16955,41831,0,8862,29,1,108,48,116,100,0,41,,,,,,,,,1
6226413717,131,85799588.0,114,6,16,30,100,3,385,610,15145,35516,0,956,26,1,218,50,116,143,569,598,,,,,,,,,1
6226413717,132,,9,17,4,23,313,5,561,682,23745,33166,0,3481,28,1,1466,265,236,123,75,63,,,,,,,,,1
6226413714,0,,84,2,7,7,43,2,246,364,6355,17880,0,46,16,1,102,40,180,232,0,0,,,,,,,,,0
6226413714,1,,93,3,5,5,171,5,405,471,12405,9805,0,282,19,1,65,34,27,249,63,40,,,,,,,,,0
6226413714,2,,53,6,6,5,288,3,585,677,19995,23224,0,4495,23,1,65,249,25,168,96,63,,,,,,,,,0
6226413714,3,138613274.0,14,4,8,6,50,6,266,370,7745,13079,0,0,16,1,36,214,0,127,692,0,,,,,,,,,0
6226413714,4,,25,4,7,4,157,11,380,439,10900,18843,0,2035,18,1,48,41,116,218,100,0,,,,,,,,,0
6226413714,128,,95,7,5,4,278,1,583,796,16315,15979,874,5250,25,1,152,81,29,154,0,135,,,,,,,,,1
6226413714,129,,41,13,1,13,209,11,614,895,15500,27222,0,7174,27,1,26,160,147,11,73,63,,,,,,,,,1
6226413714,130,,35,3,8,8,170,2,444,458,12010,13112,0,10919,19,1,166,63,40,485,168,149,,,,,,,,,1
6226413714,131,163914564.0,29,5,4,21,225,0,509,756,16860,22585,0,3724,24,1,108,11,29,119,235,0,,,,,,,,,1
6226413714,132,140345340.0,91,5,2,19,130,14,422,644,10915,15617,7201,1685,22,1,164,79,178,108,38,218,,,,,,,,,1
6226413713,0,146721369.0,97,1,8,7,56,1,259,416,4910,9057,400,0,15,3,29,0,1,59,0,0,,,,,,,,,0
6226413713,1,199234525.0,19,7,8,2,138,2,411,483,10140,12444,0,1149,16,3,50,252,249,11,13,0,,,,,,,,,0
6226413713,2,96539362.0,1,2,3,2,191,17,409,530,11165,4517,0,0,17,3,38,181,145,147,63,14,,,,,,,,,0
6226413713,3,,50,0,7,8,19,0,196,237,3740,2731,3203,0,10,2,180,0,38,218,36,0,,,,,,,,,0
6226413713,4,211799161.0,88,3,11,9,64,5,304,434,6675,15035,0,0,15,2,104,41,77,214,77,77,,,,,,,,,0
6226413713,128,231510302.0,7,4,3,14,103,10,429,606,10975,14373,0,3553,19,2,36,108,178,11,50,1,,,,,,,,,1
6226413713,129,201151224.0,93,11,0,10,217,15,668,975,15050,18280,0,13153,24,2,63,249,36,252,117,143,,,,,,,,,1
6226413713,130,112046664.0,35,11,3,11,189,15,611,687,14975,27732,0,8532,20,3,158,75,63,263,26,188,,,,,,,,,1
6226413713,131,,25,8,6,13,68,13,445,488,9035,9842,388,3092,16,3,88,100,0,237,180,259,,,,,,,,,1
6226413713,132,166355933.0,27,3,2,14,66,7,362,478,9090,9755,0,5324,16,3,180,21,36,1,23,0,,,,,,,,,1
6226413712,0,,97,4,10,4,72,1,268,305,7010,5918,0,396,12,3,1,178,63,34,19,10,,,,,,,,,0
6226413712,1,,135,2,10,5,82,1,258,343,6580,12258,1352,439,13,3,73,73,73,73,21,73,,,,,,,,,0
6226413712,2,,5,2,14,8,19,2,213,303,4660,8224,0,0,12,3,42,102,34,180,39,216,,,,,,,,,0
6226413712,3,164977948.0,84,0,8,6,82,3,351,393,6730,19870,0,0,14,2,29,178,65,0,232,11,,,,,,,,,0
6226413712,4,386133311.0,44,5,6,2,200,7,423,444,10895,9126,0,0,15,2,145,168,63,218,36,0,,,,,,,,,0
6226413712,128,,64,3,3,24,24,1,320,510,7310,9455,1428,1797,17,2,34,102,216,180,254,43,,,,,,,,,1
6226413712,129,186963471.0,74,9,0,20,178,19,633,717,17850,22223,0,9215,20,2,77,100,108,1,220,65,,,,,,,,,1
6226413712,130,,14,7,6,19,54,9,405,452,10715,14314,0,1832,15,3,50,131,21,127,244,8,,,,,,,,,1
6226413712,131,,25,12,4,24,67,0,458,550,12515,16430,400,3798,17,3,37,36,100,168,485,50,,,,,,,,,1
6226413712,132,,42,17,2,10,251,14,781,900,19245,28458,0,13956,23,3,249,151,34,168,50,154,,,,,,,,,1
6226413706,0,117071713.0,87,7,14,20,60,3,367,584,14460,28555,0,460,24,1,100,29,37,108,256,36,,,,,,,,,0
6226413706,1,,97,3,13,20,164,8,360,521,11750,14739,3337,966,23,1,29,232,102,1,79,36,,,,,,,,,0
6226413706,2,,120,6,16,11,93,5,360,625,13530,24037,800,0,25,1,100,36,1,81,214,593,,,,,,,,,0
6226413706,3,341874383.0,48,13,10,12,355,13,596,730,22660,40573,0,8039,26,1,63,116,139,236,108,156,,,,,,,,,0
6226413706,4,447067019.0,47,5,10,17,277,15,493,606,21155,31807,0,1593,26,1,116,1,1466,123,48,41,,,,,,,,,0
6226413706,128,94007628.0,29,6,4,31,75,1,366,623,13935,21732,1196,1835,26,1,1,102,36,168,180,244,,,,,,,,,1
6226413706,129,,70,16,8,12,400,9,685,729,30005,40151,0,14255,28,1,50,135,1,208,116,156,,,,,,,,,1
6226413706,130,,126,18,5,24,336,7,654,797,20660,43224,0,3347,30,1,41,100,256,48,108,273,,,,,,,,,1
6226413706,131,194521913.0,69,16,6,29,293,8,757,807,31945,43699,0,5691,29,1,1,116,119,48,110,256,,,,,,,,,1
6226413706,132,,26,6,12,24,50,5,309,599,14930,16064,0,963,25,1,0,214,34,1,254,60,,,,,,,,,1
6226413701,0,,67,7,4,24,207,15,524,810,18385,32591,0,5825,25,1,147,108,596,0,160,63,,,,,,,,,1
6226413701,1,,23,14,3,14,294,4,681,810,21545,27634,0,7788,26,1,48,151,119,73,137,108,,,,,,,,,1
6226413701,2,,8,10,8,6,203,10,521,615,18890,15767,13166,5862,22,1,50,147,1,108,174,75,,,,,,,,,1
6226413701,3,,22,5,12,26,81,7,416,525,13810,27843,400,742,20,1,180,69,77,60,108,232,,,,,,,,,1
6226413701,4,,62,2,6,17,73,5,413,505,13340,7461,2701,2789,20,1,569,100,162,50,229,79,,,,,,,,,1
6226413701,128,,26,1,10,14,38,2,300,411,9795,7467,0,123,18,1,1,0,40,214,593,256,,,,,,,,,0
6226413701,129,,94,3,3,9,384,17,580,753,19415,19445,0,811,24,1,147,63,7,160,75,108,,,,,,,,,0
6226413701,130,176465014.0,106,8,7,12,153,3,398,562,13795,29160,0,0,21,1,116,50,166,41,36,100,,,,,,,,,0
6226413701,131,,28,3,13,16,50,2,272,475,8340,8929,400,0,19,1,1,43,11,29,90,36,,,,,,,,,0
6226413701,132,147135031.0,21,17,6,9,141,8,477,680,14985,29153,0,699,23,1,123,88,236,249,36,63,,,,,,,,,0
6226413619,0,,27,7,13,23,49,6,326,481,8660,10322,0,167,21,1,1,180,240,254,188,218,,,,,,,,,1
6226413619,1,75001021.0,101,18,17,16,47,2,407,685,12005,36770,0,2680,24,1,273,206,36,48,77,77,,,,,,,,,1
6226413619,2,,41,12,6,25,213,9,537,839,20355,33145,0,6846,29,1,172,116,110,30,135,63,,,,,,,,,1
6226413619,3,,23,3,10,16,211,6,464,716,13400,20306,0,7803,25,1,73,73,108,29,127,112,,,,,,,,,1
6226413619,4,,35,22,7,23,272,10,679,984,25920,60578,0,9562,28,1,263,158,156,0,135,63,,,,,,,,,1
6226413619,128,,100,9,15,20,34,1,282,594,9350,25705,0,0,23,1,50,37,152,94,92,11,,,,,,,,,0
6226413619,129,,44,16,13,15,163,16,481,704,17230,29765,0,421,25,1,208,168,116,11,29,26,,,,,,,,,0
6226413619,130,,37,7,10,30,55,5,325,433,9540,24454,4443,959,19,1,36,218,27,180,108,232,,,,,,,,,0
6226413619,131,138538065.0,32,16,9,19,88,8,416,758,13405,35706,0,229,26,1,569,30,174,63,36,141,,,,,,,,,0
6226413619,132,,135,5,15,19,107,4,314,520,10625,17060,1439,525,21,1,206,178,50,210,7,36,,,,,,,,,0
6226413614,0,,70,6,8,6,264,6,460,546,15125,16325,0,0,21,3,225,1,63,145,569,26,,,,,,,,,0
6226413614,1,416079949.0,30,4,7,10,22,0,275,411,9575,15938,1978,0,18,3,218,180,229,254,60,0,,,,,,,,,0
6226413614,2,,102,0,5,6,153,0,305,453,10235,7645,1332,387,19,3,50,252,170,26,569,188,,,,,,,,,0
6226413614,3,,9,2,6,11,73,2,264,390,8910,9477,0,0,18,2,206,90,36,43,29,75,,,,,,,,,0
6226413614,4,207174728.0,35,7,7,5,337,8,572,661,19945,29995,0,1313,23,2,166,172,141,63,236,135,,,,,,,,,0
6226413614,128,,1,7,1,7,550,26,819,837,31665,28119,0,27525,27,2,147,116,160,145,208,139,,,,,,,,,1
6226413614,129,,39,2,5,13,91,5,366,514,14020,10731,0,2394,21,2,203,0,100,214,77,181,,,,,,,,,1
6226413614,130,,14,9,6,14,49,5,375,490,11890,14399,1619,415,20,3,1,0,36,232,214,48,,,,,,,,,1
6226413614,131,421812210.0,34,10,3,13,217,4,549,793,20430,37985,249,114,25,3,178,96,201,176,232,1,,,,,,,,,1
6226413614,132,443424625.0,29,5,4,16,138,3,402,564,14395,13437,0,2092,22,3,180,210,1,108,178,0,,,,,,,,,1
6226413613,0,121916204.0,26,3,13,13,28,1,295,432,13005,10405,0,208,19,1,100,254,36,188,218,214,,,,,,,,,1
6226413613,1,301992774.0,106,15,6,15,279,3,638,875,23140,45535,0,3421,28,1,108,48,116,110,166,569,,,,,,,,,1
6226413613,2,,104,1,6,23,182,11,415,700,13675,17343,6634,1359,25,1,11,127,178,50,1,135,,,,,,,,,1
6226413613,3,,7,4,11,21,67,0,314,549,10305,20094,0,851,22,1,37,34,218,180,102,1,,,,,,,,,1
6226413613,4,874290612.0,94,16,4,7,421,12,767,775,28625,37878,0,15830,27,1,147,156,139,141,63,160,,,,,,,,,1
6226413613,128,174511151.0,29,4,4,16,282,13,452,611,15030,15929,0,1347,23,1,50,1,131,178,229,116,,,,,,,,,0
6226413613,129,,5,6,9,14,57,2,321,389,12450,11907,1040,170,18,1,254,102,123,40,214,218,,,,,,,,,0
6226413613,130,,6,9,7,13,322,22,565,771,20385,39557,0,4128,26,1,63,156,36,236,160,154,,,,,,,,,0
6226413613,131,403941150.0,14,8,14,12,39,3,269,429,8660,13892,3354,135,19,1,1,0,214,36,232,0,,,,,,,,,0
6226413613,132,,114,12,6,12,238,22,516,690,18440,35216,0,1100,24,1,50,569,174,135,116,485,,,,,,,,,0
6226413600,0,,42,11,7,24,389,19,612,796,24240,47653,0,2224,28,1,114,116,249,48,137,13,,,,,,,,,0
6226413600,1,108280053.0,74,18,9,16,263,8,604,911,25260,54337,0,6592,29,1,65,250,96,116,60,48,,,,,,,,,0
6226413600,2,,60,16,9,7,251,17,501,851,20540,39301,0,933,28,1,156,50,249,252,38,116,,,,,,,,,0
6226413600,3,266468696.0,86,5,12,15,198,4,426,613,16080,24323,0,2623,25,1,108,0,188,232,48,254,,,,,,,,,0
6226413600,4,335714208.0,66,1,15,11,97,6,249,329,11425,9346,8541,1338,18,1,635,215,214,218,0,0,,,,,,,,,0
6226413600,128,,27,9,13,16,188,1,498,693,20955,33677,0,5031,27,1,110,152,43,214,232,0,,,,,,,,,1
6226413600,129,,9,5,7,22,282,4,496,646,19525,38573,0,4012,26,1,50,108,176,174,123,30,,,,,,,,,1
6226413600,130,,4,16,14,22,203,10,525,672,19420,52871,0,6147,28,1,127,208,116,154,0,50,,,,,,,,,1
6226413600,131,207476438.0,14,5,13,24,71,2,339,663,14855,30875,0,514,27,1,40,90,102,116,214,232,,,,,,,,,1
6226413600,132,,12,16,4,8,475,6,698,824,27230,84897,0,5306,29,1,174,147,114,160,235,63,,,,,,,,,1
6226413511,0,,1,9,5,20,374,28,666,847,25600,36123,0,9859,28,1,208,145,114,147,48,252,,,,,,,,,1
6226413511,1,,35,18,3,14,293,14,684,849,24470,50713,0,8774,27,1,249,172,116,141,166,48,,,,,,,,,1
6226413511,2,870993334.0,5,2,19,22,62,4,313,475,7895,16161,1132,186,21,1,1,36,37,0,94,214,,,,,,,,,1
6226413511,3,163034762.0,135,12,6,17,305,18,632,825,21410,34096,6022,8222,27,1,116,50,249,166,112,569,,,,,,,,,1
6226413511,4,865323847.0,101,8,5,25,57,0,351,621,12790,25356,0,791,24,1,206,254,37,77,180,256,,,,,,,,,1
