match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6026287317,4,,67,3,8,5,230,4,459,602,14670,23221,0,50,22,1,65,137.0,75,170,127.0,50,,,,,,,,,0
6026287317,128,234139851.0,25,18,3,6,290,0,712,788,25145,37556,152,19241,25,1,135,141.0,116,54,534.0,48,,,,,,,,,1
6026287317,129,,16,4,6,27,95,3,407,677,11010,24284,0,78,23,1,1,100.0,267,180,34.0,30,,,,,,,,,1
6026287317,130,,12,1,2,15,266,2,567,673,18500,12833,0,7026,23,1,174,65.0,139,63,75.0,114,,,,,,,,,1
6026287317,131,93312519.0,30,5,10,21,35,3,373,542,12815,16256,3297,768,21,1,254,37.0,40,214,23.0,36,,,,,,,,,1
6026287317,132,118339161.0,96,10,4,20,165,13,539,793,17045,25920,0,4082,25,1,226,90.0,1,242,36.0,29,,,,,,,,,1
6026287315,0,,14,3,13,22,59,1,286,338,9720,14639,400,0,18,2,206,127.0,36,214,37.0,0,,,,,,,,,0
6026287315,1,490874518.0,60,11,7,18,163,7,458,649,16200,24331,4,4275,25,2,267,116.0,210,60,36.0,50,,,,,,,,,0
6026287315,2,,19,4,5,15,183,1,397,580,18260,12828,0,6838,24,1,48,1.0,0,40,247.0,247,,,,,,,,,0
6026287315,3,,8,13,4,13,383,10,639,721,23475,38382,12646,7037,27,2,160,108.0,145,50,75.0,147,,,,,,,,,0
6026287315,4,,106,11,10,17,212,11,490,649,16575,34868,0,1351,25,2,168,149.0,50,36,166.0,116,,,,,,,,,0
6026287315,128,,101,9,10,10,43,3,339,612,11225,20873,0,373,24,2,214,77.0,77,42,100.0,176,,,,,,,,,1
6026287315,129,,46,9,7,13,519,8,727,766,25420,37803,0,6345,28,2,116,96.0,236,63,603.0,168,,,,,,,,,1
6026287315,130,380873858.0,74,4,7,15,69,3,325,523,9250,18848,400,1447,23,1,0,267.0,48,0,77.0,77,,,,,,,,,1
6026287315,131,106712217.0,96,4,11,18,169,6,443,571,15640,21879,0,4448,24,2,50,116.0,90,1,30.0,242,,,,,,,,,1
6026287315,132,374750304.0,56,12,8,14,372,31,680,838,27340,60945,0,20454,27,2,48,168.0,116,141,596.0,96,,,,,,,,,1
6026287309,0,,108,5,14,14,131,0,355,598,13395,31580,0,1149,25,5,116,127.0,30,180,244.0,9,,,,,,,,,1
6026287309,1,185861175.0,70,11,15,8,212,0,468,697,19650,43132,852,3100,27,5,116,143.0,81,1,135.0,48,,,,,,,,,1
6026287309,2,,49,13,8,13,312,7,585,828,24205,41714,0,10343,30,5,127,112.0,154,116,63.0,249,,,,,,,,,1
6026287309,3,,99,3,15,14,201,5,462,553,17860,35557,0,2630,25,5,242,692.0,127,114,63.0,218,,,,,,,,,1
6026287309,4,,85,9,12,23,295,11,583,711,25880,50753,1516,2495,29,5,137,114.0,116,127,180.0,160,,,,,,,,,1
6026287309,128,113689027.0,101,19,3,29,70,8,462,708,17715,64674,0,34,28,5,214,206.0,226,256,218.0,108,,,,,,,,,0
6026287309,129,,19,7,10,22,272,4,488,741,18035,41319,0,12098,27,5,252,48.0,1,149,247.0,43,,,,,,,,,0
6026287309,130,,4,15,10,21,265,1,550,771,21795,69489,0,1425,29,5,50,249.0,127,112,149.0,154,,,,,,,,,0
6026287309,131,,16,6,13,27,274,2,504,588,21205,52537,0,585,25,5,180,210.0,137,225,108.0,77,,,,,,,,,0
6026287309,132,269573792.0,21,14,5,20,290,11,579,777,27800,61833,115,3460,29,5,250,1.0,0,116,135.0,166,,,,,,,,,0
6026287205,0,39702007.0,93,7,7,3,171,29,388,471,12240,21798,0,0,19,1,63,75.0,116,152,0.0,252,,,,,,,,,0
6026287205,1,,88,2,5,10,30,3,271,494,8175,15356,800,0,19,1,218,100.0,34,104,216.0,214,,,,,,,,,0
6026287205,2,177285434.0,35,7,7,8,225,2,557,781,16925,44267,0,208,24,1,0,63.0,135,152,263.0,172,,,,,,,,,0
6026287205,3,122374192.0,99,5,11,5,180,4,449,533,12885,37707,0,534,20,1,50,178.0,692,108,216.0,125,,,,,,,,,0
6026287205,4,86804820.0,121,2,5,11,55,7,252,346,6750,11781,646,0,16,1,254,16.0,34,180,188.0,218,,,,,,,,,0
6026287205,128,,84,3,7,13,44,10,319,347,7590,16461,2913,308,16,1,34,180.0,100,79,73.0,16,,,,,,,,,1
6026287205,129,1072602249.0,80,12,5,9,212,12,554,669,16995,30626,0,8304,23,1,29,0.0,0,0,34.0,0,,,,,,,,,1
6026287205,130,104650609.0,26,7,4,18,32,11,334,615,9715,12713,456,1705,22,1,214,36.0,102,1,254.0,42,,,,,,,,,1
6026287205,131,57930615.0,113,10,2,13,328,26,822,893,23215,49658,0,13388,26,1,603,48.0,65,75,158.0,263,,,,,,,,,1
6026287205,132,119094782.0,29,2,5,14,130,2,397,443,13620,11674,3188,1563,18,1,178,180.0,1,108,81.0,0,,,,,,,,,1
6026287204,0,,106,14,3,17,204,21,523,732,17275,41533,0,3491,24,2,41,116.0,50,36,166.0,108,,,,,,,,,1
6026287204,1,,71,3,2,18,154,14,423,592,15265,15305,0,3750,22,2,210,50.0,9,569,116.0,55,,,,,,,,,1
6026287204,2,152222693.0,50,5,3,24,79,5,345,538,10530,14024,14980,1249,21,1,36,216.0,42,187,0.0,231,,,,,,,,,1
6026287204,3,,26,11,4,14,54,5,365,596,12720,16475,400,325,22,1,1,214.0,232,254,36.0,256,,,,,,,,,1
6026287204,4,,1,13,0,12,424,16,815,935,31145,41849,0,18531,27,1,145,147.0,48,208,112.0,123,,,,,,,,,1
6026287204,128,,75,3,8,3,104,3,267,407,7920,14833,0,0,18,1,102,77.0,63,152,0.0,0,,,,,,,,,0
6026287204,129,1052018188.0,41,4,8,6,232,7,386,490,12060,19472,0,389,20,1,63,172.0,7,75,116.0,166,,,,,,,,,0
6026287204,130,101922948.0,22,0,12,6,86,1,228,281,7610,16566,0,0,14,1,214,77.0,102,77,77.0,0,,,,,,,,,0
6026287204,131,,84,4,7,6,126,4,418,573,12900,36585,0,0,21,1,65,210.0,232,11,48.0,34,,,,,,,,,0
6026287204,132,337734022.0,102,1,12,5,81,0,238,406,8605,7687,4535,465,18,1,569,218.0,81,94,56.0,214,,,,,,,,,0
6026287203,0,163764307.0,39,24,8,22,234,13,630,905,23290,47740,0,6333,29,1,98,116.0,166,108,123.0,63,,,,,,,,,1
6026287203,1,,35,8,5,29,191,7,472,606,20505,40761,0,3972,26,1,152,141.0,63,26,236.0,158,,,,,,,,,1
6026287203,2,386000673.0,60,12,10,29,77,2,383,579,14130,15014,240,1493,25,1,1,210.0,267,569,50.0,0,,,,,,,,,1
6026287203,3,,14,5,11,26,65,0,306,359,11650,16419,0,235,19,1,123,0.0,256,214,232.0,0,,,,,,,,,1
6026287203,4,448139526.0,8,10,8,29,301,15,579,731,19765,41885,16691,3212,28,1,158,75.0,143,154,108.0,50,,,,,,,,,1
6026287203,128,197759716.0,104,9,12,11,253,11,471,694,20390,26404,2824,1120,26,1,152,127.0,50,158,252.0,112,,,,,,,,,0
6026287203,129,368437438.0,59,17,12,6,325,3,622,839,35830,47209,0,12720,28,1,154,151.0,63,112,116.0,114,,,,,,,,,0
6026287203,130,172487604.0,5,2,16,20,61,2,325,453,12710,17569,0,340,22,1,256,218.0,214,108,88.0,21,,,,,,,,,0
6026287203,131,,75,3,14,16,159,1,362,468,15495,16234,0,238,22,1,102,96.0,18,214,534.0,100,,,,,,,,,0
6026287203,132,,18,10,11,14,273,11,517,639,21405,31053,0,4936,26,1,250,63.0,36,252,21.0,8,,,,,,,,,0
6026287202,0,,129,4,16,10,152,9,362,443,14870,11364,0,1495,21,5,90,50.0,1,178,112.0,11,,,,,,,,,0
6026287202,1,,14,10,14,17,22,1,280,411,10405,22070,1212,0,20,5,267,127.0,1,39,214.0,0,,,,,,,,,0
6026287202,2,116118959.0,27,4,16,18,106,5,340,361,13135,20495,0,6427,18,5,1,254.0,60,29,21.0,232,,,,,,,,,0
6026287202,3,352850679.0,45,16,9,8,248,8,537,951,18690,49236,534,4384,27,5,1,77.0,232,204,259.0,48,,,,,,,,,0
6026287202,4,878085439.0,42,4,5,16,402,16,610,739,24925,38714,0,10843,26,5,249,116.0,137,50,151.0,154,,,,,,,,,0
6026287202,128,,106,22,8,32,259,13,648,808,24045,67121,0,1711,28,5,100,41.0,235,108,166.0,48,,,,,,,,,1
6026287202,129,242832423.0,67,17,10,36,319,13,644,747,26145,61013,0,10011,27,5,160,127.0,50,139,114.0,147,,,,,,,,,1
6026287202,130,422690601.0,84,4,6,33,53,2,346,672,9875,20096,0,579,26,5,38,226.0,40,214,102.0,43,,,,,,,,,1
6026287202,131,245078745.0,68,7,8,34,80,5,371,628,11430,25546,915,587,24,5,102,229.0,92,254,214.0,218,,,,,,,,,1
6026287202,132,1148490691.0,104,7,6,19,310,9,528,733,19320,21628,1740,8635,26,5,1,50.0,127,135,112.0,569,,,,,,,,,1
6026287200,0,1037434500.0,21,11,7,20,139,2,472,733,16885,28113,0,4757,26,1,116,256.0,96,166,214.0,0,,,,,,,,,1
6026287200,1,195326838.0,9,7,10,27,76,1,370,682,13950,21441,4772,688,24,1,231,267.0,30,244,36.0,57,,,,,,,,,1
6026287200,2,,94,13,5,20,390,13,719,783,23820,39668,0,6938,27,1,147,160.0,108,63,156.0,75,,,,,,,,,1
6026287200,3,,7,6,16,25,51,2,352,530,11650,24477,800,851,22,1,100,1.0,188,36,180.0,60,,,,,,,,,1
6026287200,4,,42,9,9,20,226,2,506,696,15140,34041,0,4715,25,1,73,1.0,90,9,137.0,63,,,,,,,,,1
6026287200,128,,105,7,11,13,156,0,405,466,15035,34137,0,0,20,1,180,108.0,96,178,0.0,232,,,,,,,,,0
6026287200,129,,36,11,11,19,271,26,507,771,20055,47586,4911,1138,26,1,77,231.0,102,36,137.0,108,,,,,,,,,0
6026287200,130,97966202.0,129,5,8,19,252,13,443,583,16945,30356,225,1864,23,1,1,50.0,168,116,9.0,41,,,,,,,,,0
6026287200,131,390016133.0,104,13,10,12,211,3,529,905,19470,43122,300,3027,26,1,135,127.0,50,178,139.0,1,,,,,,,,,0
6026287200,132,,5,11,8,20,79,2,330,617,12280,20193,0,521,23,1,1,254.0,218,108,36.0,214,,,,,,,,,0
6026287114,0,,87,8,5,18,29,2,348,505,8680,15002,180,463,18,1,77,232.0,43,180,206.0,38,,,,,,,,,1
6026287114,1,,26,4,4,15,16,3,276,454,7415,7722,716,1195,16,1,34,0.0,214,1,0.0,232,,,,,,,,,1
6026287114,2,451122024.0,49,17,7,11,130,20,569,794,13620,27681,0,4904,23,1,249,36.0,11,149,63.0,166,,,,,,,,,1
6026287114,3,1006103278.0,82,13,5,9,173,16,569,929,11175,25932,0,6290,24,1,176,75.0,11,236,1.0,63,,,,,,,,,1
6026287114,4,1112440807.0,73,11,5,10,176,7,673,628,19130,21340,0,7885,20,1,50,9.0,154,116,151.0,145,,,,,,,,,1
6026287114,128,,123,5,11,7,30,6,279,501,7390,18554,0,24,17,1,108,180.0,0,240,0.0,0,,,,,,,,,0
6026287114,129,835481499.0,14,6,12,9,47,7,319,397,6125,22206,0,186,15,1,11,92.0,692,214,43.0,16,,,,,,,,,0
6026287114,130,,84,5,12,9,9,2,275,457,7675,15338,0,71,16,1,180,232.0,22,23,21.0,0,,,,,,,,,0
6026287114,131,42144016.0,11,6,7,9,123,2,432,626,10840,35557,0,0,20,1,41,100.0,116,0,29.0,1,,,,,,,,,0
6026287114,132,336954397.0,44,2,11,8,123,2,399,580,10010,11292,0,396,19,1,75,36.0,50,569,145.0,8,,,,,,,,,0
6026287019,0,362536948.0,41,5,1,6,256,8,605,707,18540,11974,0,13582,23,1,63,116.0,172,154,36.0,158,,,,,,,,,1
6026287019,1,,30,18,3,15,55,2,464,768,15315,31036,2366,1875,24,1,267,180.0,256,108,0.0,0,,,,,,,,,1
6026287019,2,,31,4,1,16,79,7,365,524,11545,14490,0,5574,19,1,102,29.0,23,123,21.0,77,,,,,,,,,1
6026287019,3,119903653.0,2,11,4,18,100,1,441,628,12690,17398,0,2586,21,1,1,214.0,125,127,114.0,0,,,,,,,,,1
6026287019,4,,93,6,3,10,201,21,513,736,16560,19657,0,306,23,1,98,208.0,63,75,36.0,152,,,,,,,,,1
6026287019,128,,28,1,5,1,172,8,324,391,12135,4269,0,0,16,1,54,0.0,0,0,0.0,0,,,,,,,,,0
6026287019,129,,45,2,10,5,102,3,344,484,10475,22384,2132,529,19,1,180,41.0,206,232,218.0,77,,,,,,,,,0
6026287019,130,270835092.0,52,1,5,4,25,1,195,292,6535,12231,0,0,14,1,180,34.0,37,237,27.0,206,,,,,,,,,0
6026287019,131,426337225.0,119,6,14,4,29,2,263,361,7500,16329,0,0,16,2,214,188.0,100,36,254.0,218,,,,,,,,,0
6026287019,132,382205138.0,8,1,11,3,261,14,402,481,13565,13343,930,136,18,2,50,172.0,11,108,170.0,166,,,,,,,,,0
6026286400,0,862166894.0,121,7,11,27,108,2,398,674,16310,20719,890,694,26,2,210,37.0,77,232,108.0,29,,,,,,,,,1
6026286400,1,141545063.0,10,29,8,10,311,19,717,810,25795,64301,0,16308,29,2,176,147.0,156,123,63.0,36,,,,,,,,,1
6026286400,2,,13,19,9,28,234,9,618,877,22855,49503,0,5707,28,3,100,256.0,1,48,168.0,141,,,,,,,,,1
6026286400,3,122473177.0,26,4,10,22,37,3,296,578,11515,14322,0,296,24,3,214,244.0,40,232,108.0,254,,,,,,,,,1
6026286400,4,,129,4,10,40,163,18,441,689,16205,32210,0,2827,26,3,242,90.0,127,50,73.0,9,,,,,,,,,1
6026286400,128,44600390.0,98,11,15,16,257,4,511,760,18670,28902,3095,969,27,2,259,116.0,226,131,231.0,178,,,,,,,,,0
6026286400,129,166081773.0,70,8,8,14,306,7,524,827,21500,29111,0,360,27,2,50,145.0,1,116,208.0,26,,,,,,,,,0
6026286400,130,321321865.0,27,2,15,24,75,3,323,462,12150,12845,0,0,22,3,188,214.0,0,1,108.0,218,,,,,,,,,0
6026286400,131,166133952.0,56,21,10,14,315,26,693,769,26365,65897,0,4959,29,3,250,1466.0,149,63,116.0,54,,,,,,,,,0
6026286400,132,,22,5,15,15,94,4,310,498,10675,33314,0,174,22,3,90,77.0,36,259,190.0,180,,,,,,,,,0
6026286318,0,213121991.0,84,11,16,13,134,5,471,675,21510,30118,0,1275,26,1,96,226.0,65,43,48.0,108,,,,,,,,,0
6026286318,1,52215449.0,54,2,15,11,253,2,428,596,16345,13200,0,754,25,2,208,50.0,151,0,9.0,168,,,,,,,,,0
6026286318,2,321807620.0,49,7,12,10,307,15,466,691,19680,23141,0,4238,26,2,63,0.0,116,1,156.0,112,,,,,,,,,0
6026286318,3,373073027.0,68,7,11,20,59,3,369,630,12835,33010,400,142,25,2,254,36.0,214,226,256.0,218,,,,,,,,,0
6026286318,4,372413863.0,72,14,10,15,471,42,725,839,26790,66932,0,4376,30,2,158,116.0,156,108,154.0,63,,,,,,,,,0
6026286318,128,192448599.0,35,19,9,27,355,15,639,796,28215,63945,0,11409,29,3,158,156.0,48,135,116.0,152,,,,,,,,,1
6026286318,129,192333712.0,33,4,5,37,203,8,413,631,17005,33567,0,1040,28,3,110,178.0,1,48,0.0,116,,,,,,,,,1
6026286318,130,192401276.0,18,12,10,20,437,4,629,856,27665,53136,0,11393,29,3,116,603.0,172,63,247.0,141,,,,,,,,,1
6026286318,131,1003654998.0,98,17,7,24,255,2,587,823,22240,43651,0,4566,30,1,36,119.0,121,180,273.0,178,,,,,,,,,1
6026286318,132,,123,10,10,34,133,10,449,582,16970,29655,0,3152,27,1,1466,96.0,0,48,75.0,0,,,,,,,,,1
6026286316,0,,96,3,12,13,112,4,322,437,9290,14663,0,1454,18,3,90,36.0,125,50,3.0,0,,,,,,,,,0
6026286316,1,,67,11,7,12,211,9,532,700,15485,38435,0,1297,23,3,50,147.0,125,36,137.0,75,,,,,,,,,0
6026286316,2,,104,7,11,7,137,6,415,610,10715,20338,570,0,21,3,1,127.0,116,50,0.0,36,,,,,,,,,0
6026286316,3,316141882.0,107,4,16,10,10,1,203,291,5445,10019,640,0,14,2,188,180.0,92,23,36.0,0,,,,,,,,,0
6026286316,4,416529023.0,20,4,11,19,23,3,275,495,6865,14169,0,0,19,2,102,36.0,42,214,28.0,178,,,,,,,,,0
6026286316,128,86895975.0,99,13,8,27,128,2,506,851,14015,46735,0,5631,25,2,50,178.0,692,108,125.0,0,,,,,,,,,1
6026286316,129,,21,5,13,11,40,0,321,449,10165,9946,0,1109,18,2,180,15.0,20,43,166.0,168,,,,,,,,,1
6026286316,130,177324740.0,119,4,6,31,27,1,317,510,10235,14611,400,603,19,3,100,36.0,214,59,61.0,254,,,,,,,,,1
6026286316,131,,13,22,2,20,189,19,653,863,20470,42217,115,10659,26,3,534,123.0,141,63,147.0,36,,,,,,,,,1
6026286316,132,,8,13,3,20,208,10,620,839,19950,42039,16080,11680,25,3,139,75.0,108,158,50.0,143,,,,,,,,,1
6026286315,0,,83,5,8,26,44,4,291,397,10395,11438,3103,2030,19,1,180,223.0,181,1,0.0,218,,,,,,,,,1
6026286315,1,,93,2,9,19,201,11,394,628,15205,13985,0,2637,24,1,75,63.0,249,143,11.0,116,,,,,,,,,1
6026286315,2,,13,18,1,16,205,12,533,668,23155,28884,0,3890,25,1,41,204.0,108,534,48.0,1,,,,,,,,,1
6026286315,3,,104,12,7,18,186,7,511,707,19340,32222,180,8830,26,1,63,127.0,1,116,168.0,135,,,,,,,,,1
6026286315,4,,35,7,5,21,160,5,365,575,15185,15206,0,2753,23,1,55,51.0,75,166,50.0,263,,,,,,,,,1
6026286315,128,,5,6,8,11,48,1,305,582,12505,24324,0,0,23,1,254,21.0,232,108,214.0,36,,,,,,,,,0
6026286315,129,922391476.0,98,6,11,16,99,2,309,466,11910,25844,400,83,21,1,218,90.0,48,259,61.0,473,,,,,,,,,0
6026286315,130,1061718000.0,44,8,10,3,276,8,462,503,18735,20635,302,625,22,1,168,81.0,51,116,63.0,143,,,,,,,,,0
6026286315,131,,21,5,5,13,312,15,513,700,21965,21784,0,3517,25,1,41,166.0,250,116,135.0,50,,,,,,,,,0
6026286315,132,,14,5,11,9,11,2,229,328,9135,15400,0,204,17,1,73,73.0,214,40,127.0,1,,,,,,,,,0
6026286314,0,,114,5,6,5,256,13,515,616,16880,14526,0,2781,22,1,50,166.0,51,154,485.0,143,,,,,,,,,0
6026286314,1,,5,4,13,12,59,2,295,379,10215,12216,0,167,16,2,102,206.0,216,43,214.0,8,,,,,,,,,0
6026286314,2,118171705.0,105,6,6,13,68,1,353,558,12660,32892,0,200,20,2,102,214.0,108,232,0.0,178,,,,,,,,,0
6026286314,3,139080255.0,14,6,5,10,98,14,365,518,13095,12774,0,277,20,2,11,73.0,232,692,154.0,180,,,,,,,,,0
6026286314,4,138694665.0,39,10,3,10,235,9,556,799,18065,31831,0,1930,24,2,98,63.0,41,77,123.0,108,,,,,,,,,0
6026286314,128,191442032.0,90,5,7,11,146,1,393,522,11650,15180,1595,223,20,1,180,102.0,1,108,0.0,0,,,,,,,,,1
6026286314,129,210036589.0,73,8,7,8,322,7,853,835,25990,23325,0,10393,25,1,208,116.0,154,145,112.0,50,,,,,,,,,1
6026286314,130,124646498.0,2,5,7,12,171,5,429,572,13365,11827,84,709,21,1,0,50.0,1,131,21.0,125,,,,,,,,,1
6026286314,131,470551615.0,44,8,7,4,221,4,517,622,16670,18362,0,3916,22,2,116,63.0,75,145,143.0,125,,,,,,,,,1
6026286314,132,308772812.0,84,5,5,13,70,4,380,645,11130,24760,0,643,22,2,180,36.0,65,232,108.0,0,,,,,,,,,1
6026286218,0,,101,5,7,5,235,12,406,500,16695,23393,0,99,21,1,58,232.0,108,48,41.0,77,,,,,,,,,0
6026286218,1,,30,3,8,4,48,1,260,247,10915,15112,1857,594,14,1,254,40.0,37,232,29.0,216,,,,,,,,,0
6026286218,2,140697385.0,108,7,9,7,309,22,521,598,17930,37064,1508,1790,23,1,242,90.0,127,36,119.0,180,,,,,,,,,0
6026286218,3,,1,5,6,1,511,16,672,825,22715,21594,0,3908,27,1,63,55.0,147,145,208.0,48,,,,,,,,,0
6026286218,4,141818915.0,84,2,7,12,117,2,322,504,10240,27678,0,28,21,1,24,57.0,100,180,232.0,34,,,,,,,,,0
6026286218,128,,20,2,6,17,68,8,310,471,11985,9163,2888,613,21,1,102,100.0,79,29,43.0,232,,,,,,,,,1
6026286218,129,,42,10,5,16,316,7,677,744,27695,31925,0,7883,26,1,249,65.0,112,208,137.0,50,,,,,,,,,1
6026286218,130,136237274.0,48,12,1,9,362,2,632,776,20785,33417,0,10285,27,1,147,52.0,26,116,63.0,108,,,,,,,,,1
6026286218,131,,67,7,5,12,298,16,545,705,18450,31312,0,1874,25,1,174,147.0,63,127,36.0,160,,,,,,,,,1
6026286218,132,144122229.0,40,6,5,21,132,1,423,608,13685,29331,0,1097,23,1,102,254.0,232,267,42.0,214,,,,,,,,,1
6026286217,0,167812334.0,112,3,9,10,38,0,255,466,7075,11121,1201,205,19,1,254,267.0,36,29,0.0,40,,,,,,,,,0
6026286217,1,,25,6,5,13,97,10,339,479,12320,21398,0,1266,19,1,1,254.0,43,180,100.0,181,,,,,,,,,0
6026286217,2,,101,9,12,8,90,7,396,482,11055,39962,101,203,20,1,77,41.0,100,108,58.0,0,,,,,,,,,0
6026286217,3,881205264.0,93,12,8,9,171,7,448,611,14775,25449,0,892,22,1,63,249.0,40,569,36.0,116,,,,,,,,,0
6026286217,4,,129,3,6,12,171,15,386,551,11665,17586,0,1010,21,1,1,50.0,116,131,43.0,178,,,,,,,,,0
6026286217,128,396563181.0,51,3,11,19,61,22,333,485,9870,21577,450,568,20,1,92,9.0,127,40,214.0,90,,,,,,,,,1
6026286217,129,,10,14,7,6,345,7,670,836,23065,34221,0,14005,26,1,176,147.0,139,63,26.0,160,,,,,,,,,1
6026286217,130,,128,5,10,14,37,4,301,491,9440,15367,800,1173,20,1,102,229.0,214,40,162.0,218,,,,,,,,,1
6026286217,131,,113,14,1,14,307,12,781,838,24900,56437,0,14318,26,1,96,152.0,158,48,135.0,65,,,,,,,,,1
6026286217,132,231487043.0,121,4,6,19,39,0,320,524,9690,12154,564,0,21,1,38,40.0,254,180,37.0,36,,,,,,,,,1
6026286215,0,,70,30,12,19,387,8,700,825,32385,80964,0,7722,30,5,50,1.0,156,116,208.0,135,,,,,,,,,1
6026286215,1,,68,10,4,41,282,13,602,715,28860,58736,0,1938,30,5,108,96.0,235,1466,50.0,102,,,,,,,,,1
6026286215,2,,27,13,16,25,158,4,472,632,17940,29317,400,3512,29,5,37,1.0,48,218,235.0,256,,,,,,,,,1
6026286215,3,269765416.0,87,8,10,33,81,1,390,631,14095,28792,380,2089,28,5,1,254.0,34,108,232.0,214,,,,,,,,,1
6026286215,4,,126,5,12,20,367,13,566,691,25020,31178,0,11211,29,5,0,252.0,168,50,141.0,116,,,,,,,,,1
6026286215,128,,121,6,13,19,105,2,336,552,16015,19694,1694,288,26,5,232,254.0,37,29,102.0,226,,,,,,,,,0
6026286215,129,,21,13,12,17,310,21,544,677,24870,47166,0,3224,30,5,48,135.0,116,1,123.0,141,,,,,,,,,0
6026286215,130,863771678.0,99,9,18,17,347,9,517,632,20335,50289,0,4006,28,5,127,114.0,242,108,29.0,116,,,,,,,,,0
6026286215,131,,64,2,13,37,97,4,338,663,16495,33967,1524,1413,28,5,254,180.0,218,206,102.0,108,,,,,,,,,0
6026286215,132,,1,23,12,13,553,22,712,773,32770,50080,0,13214,30,5,145,160.0,48,147,116.0,208,,,,,,,,,0
6026286214,0,,35,11,6,12,227,14,576,764,15850,25382,0,9783,24,2,63,149.0,75,249,168.0,236,,,,,,,,,1
6026286214,1,110023641.0,1,6,2,15,325,14,660,843,18895,18075,0,8462,25,2,145,208.0,0,75,63.0,147,,,,,,,,,1
6026286214,2,,71,11,5,27,100,1,461,771,12580,22243,0,390,24,3,50,108.0,127,149,73.0,0,,,,,,,,,1
6026286214,3,,68,10,5,28,38,5,397,681,10845,22795,1920,2973,22,3,100,152.0,92,214,36.0,218,,,,,,,,,1
6026286214,4,,75,19,7,17,87,0,501,749,13080,27446,0,3187,23,3,77,214.0,263,36,250.0,0,,,,,,,,,1
6026286214,128,318100747.0,99,7,13,4,135,8,424,577,11285,27836,0,556,21,2,242,692.0,63,0,127.0,0,,,,,,,,,0
6026286214,129,458316656.0,14,2,16,9,43,3,276,507,5575,10168,0,47,19,2,50,1.0,23,244,0.0,0,,,,,,,,,0
6026286214,130,441647237.0,88,6,7,6,93,11,343,540,9680,12671,0,0,20,3,204,29.0,20,41,11.0,0,,,,,,,,,0
6026286214,131,835847775.0,83,1,12,9,26,1,214,326,4600,11504,1387,0,15,3,214,218.0,0,223,34.0,181,,,,,,,,,0
6026286214,132,,128,5,10,2,112,5,310,382,7775,10637,0,0,16,3,166,26.0,50,44,149.0,0,,,,,,,,,0
6026286212,0,296024909.0,46,6,8,9,417,10,639,837,23860,37170,0,777,27,3,263,141.0,63,0,168.0,603,,,,,,,,,0
6026286212,1,143296248.0,35,8,8,14,114,20,364,565,12530,41275,0,0,23,3,100,232.0,0,36,108.0,214,,,,,,,,,0
6026286212,2,327534431.0,25,1,13,8,99,0,344,415,9990,14876,400,0,19,3,102,100.0,0,29,232.0,188,,,,,,,,,0
6026286212,3,138836239.0,1,3,9,6,414,5,578,729,22060,13293,0,5162,25,2,208,63.0,145,8,147.0,21,,,,,,,,,0
6026286212,4,144488911.0,99,9,14,10,207,2,416,513,17300,29855,0,143,22,2,226,692.0,34,50,114.0,21,,,,,,,,,0
6026286212,128,141258884.0,2,11,8,18,239,15,578,774,20280,30819,0,3879,28,3,208,73.0,1,154,48.0,127,,,,,,,,,1
6026286212,129,261338656.0,14,16,4,16,207,3,525,826,20940,23765,0,2737,27,3,267,119.0,1,214,108.0,37,,,,,,,,,1
6026286212,130,139915532.0,22,13,3,19,362,6,685,707,25040,50066,115,550,27,3,41,108.0,604,48,110.0,235,,,,,,,,,1
6026286212,131,138828331.0,54,8,2,22,359,16,640,772,23405,27023,0,21873,28,2,50,143.0,112,151,160.0,154,,,,,,,,,1
6026286212,132,375685044.0,5,4,11,19,64,2,356,605,14410,12701,364,157,24,2,37,256.0,254,108,593.0,214,,,,,,,,,1
6026286209,0,,56,6,7,0,139,3,362,511,9920,15847,0,0,19,1,187,75.0,168,63,8.0,21,,,,,,,,,0
6026286209,1,,109,5,7,1,188,7,416,507,11780,17684,0,1259,19,1,116,596.0,75,34,63.0,154,,,,,,,,,0
6026286209,2,,26,4,12,5,17,0,235,442,6470,8074,0,0,18,1,0,36.0,60,214,254.0,43,,,,,,,,,0
6026286209,3,,36,3,10,7,75,3,282,405,7860,21501,2698,0,17,1,127,131.0,180,218,77.0,94,,,,,,,,,0
6026286209,4,,135,1,11,7,126,3,301,328,8280,9700,1014,0,15,1,11,73.0,36,166,63.0,252,,,,,,,,,0
6026286209,128,323191802.0,18,11,3,14,349,8,716,916,21570,28458,0,11107,26,1,63,172.0,108,141,112.0,252,,,,,,,,,1
6026286209,129,,11,13,3,11,187,14,551,712,16040,26786,110,3484,23,1,100,116.0,1,41,24.0,48,,,,,,,,,1
6026286209,130,,119,4,4,17,68,8,338,599,11585,13778,0,377,21,1,21,40.0,36,100,23.0,214,,,,,,,,,1
6026286209,131,,99,15,2,11,201,30,597,876,19170,35548,0,2203,25,1,162,125.0,692,108,114.0,50,,,,,,,,,1
