match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6126289017,131,387384755.0,9,6,4,15,49,2,282,439,7900,16386,736,0,18,2,218,267,214,0,100,181,,,,,,,,,0
6126289017,132,,88,6,13,13,51,11,279,397,8390,17135,0,61,17,1,180,593,108,43,0,36,,,,,,,,,0
6126289016,0,211093577.0,48,14,7,9,476,11,691,648,22010,43298,0,17254,25,2,263,147,116,36,63,156,,,,,,,,,0
6126289016,1,342324817.0,112,5,10,10,63,0,325,446,12605,8369,12393,99,21,2,254,43,1,37,256,29,,,,,,,,,0
6126289016,2,,60,12,13,13,169,21,421,516,16825,25697,480,1772,23,1,50,267,40,116,252,210,,,,,,,,,0
6126289016,3,356359174.0,46,8,6,10,373,7,581,765,22315,36229,37,6159,26,1,139,149,116,168,1,48,,,,,,,,,0
6126289016,4,,91,2,11,33,75,2,364,567,10535,11213,21933,467,24,1,79,37,33,178,114,0,,,,,,,,,0
6126289016,128,,7,4,6,28,106,2,377,673,14865,28061,0,2064,26,1,37,102,1,178,108,214,,,,,,,,,1
6126289016,129,,25,17,5,12,334,10,624,851,22775,51081,0,7271,27,1,141,152,116,48,36,158,,,,,,,,,1
6126289016,130,176526010.0,72,13,10,19,404,20,697,676,33415,54130,0,9254,26,2,156,147,0,139,48,108,,,,,,,,,1
6126289016,131,,68,9,11,34,64,4,405,623,16850,33454,0,267,25,2,254,180,37,48,256,232,,,,,,,,,1
6126289016,132,391782130.0,29,2,10,24,128,4,332,582,15275,18380,890,846,24,1,231,88,26,90,1,86,,,,,,,,,1
6126289014,0,,71,12,5,18,45,0,434,872,9820,27980,240,6604,27,1,267,127,244,0,63,252,,,,,,,,,1
6126289014,1,43389120.0,17,4,9,21,120,0,393,548,11825,19738,0,219,20,1,77,40,98,121,57,30,,,,,,,,,1
6126289014,2,,55,8,4,20,260,0,640,858,21590,33490,3643,3937,26,1,28,231,108,123,232,0,,,,,,,,,1
6126289014,3,,74,8,11,13,83,6,424,529,11360,15510,0,3580,20,1,65,218,0,29,108,0,,,,,,,,,1
6126289014,4,86826739.0,48,8,7,13,159,1,487,575,14075,21947,0,15876,21,1,172,236,108,63,147,0,,,,,,,,,1
6126289014,128,,77,7,5,12,168,2,409,529,13645,18253,369,1622,20,1,13,36,143,108,63,168,,,,,,,,,0
6126289014,129,,8,8,9,13,149,0,402,571,11110,24762,7901,508,21,1,29,145,215,38,0,247,,,,,,,,,0
6126289014,130,1103807119.0,6,4,10,14,59,3,265,404,8105,14809,0,764,17,1,52,63,75,75,236,41,,,,,,,,,0
6126289014,131,,90,5,10,14,71,0,298,486,8520,12202,410,18,19,1,218,0,108,48,0,0,,,,,,,,,0
6126289014,132,,56,10,7,7,92,7,397,704,10340,19054,0,498,23,1,26,240,98,63,55,149,,,,,,,,,0
6126288715,0,52458723.0,39,6,6,18,74,5,347,601,14470,21454,384,474,23,1,267,0,36,218,63,108,,,,,,,,,0
6126288715,1,,105,6,6,12,154,0,406,463,10955,44528,0,0,21,1,178,102,0,30,108,214,,,,,,,,,0
6126288715,2,170890971.0,129,7,8,15,135,34,377,483,16050,18431,0,974,21,1,50,1,36,168,116,0,,,,,,,,,0
6126288715,3,194000333.0,72,5,5,17,333,21,557,784,18270,43675,0,3374,26,1,116,154,36,50,166,108,,,,,,,,,0
6126288715,4,191847963.0,25,12,13,6,313,11,578,675,16625,31458,115,4606,25,1,116,48,249,149,0,41,,,,,,,,,0
6126288715,128,,47,11,8,15,228,4,555,671,19125,27949,0,9004,25,1,692,1466,116,36,41,48,,,,,,,,,1
6126288715,129,163330817.0,99,4,4,18,278,6,546,677,19165,27655,0,4536,25,1,108,125,692,256,50,226,,,,,,,,,1
6126288715,130,172953797.0,62,5,13,22,37,0,420,531,14425,14523,0,685,22,1,36,185,100,214,108,256,,,,,,,,,1
6126288715,131,,32,10,5,10,102,4,450,704,14750,27056,400,1826,25,1,1,174,223,0,30,48,,,,,,,,,1
6126288715,132,129511753.0,48,8,7,12,454,9,682,731,22085,36004,0,18023,26,1,63,172,160,116,236,141,,,,,,,,,1
6126288609,0,,93,6,6,6,156,10,437,597,11915,15813,0,470,20,1,162,244,152,63,569,252,2,5,2,0,,4,0,0,0
6126288609,1,,50,2,7,14,19,8,262,334,6585,11727,4170,0,14,1,102,36,0,29,232,0,0,0,11,16,,1,0,0,0
6126288609,2,92427483.0,7,4,11,8,71,1,301,457,7585,15739,0,0,17,1,1,180,102,73,36,73,0,0,0,0,2.0,4,0,0,0
6126288609,3,,128,5,12,9,72,9,348,374,9125,20376,1774,329,15,1,40,231,36,23,593,0,1,3,0,4,1.0,4,0,1,0
6126288609,4,,45,5,11,5,105,5,332,368,7895,22868,141,1482,15,1,77,41,40,232,259,29,2,6,1,0,1.0,5,0,0,0
6126288609,128,,96,4,7,16,118,18,451,610,10350,18444,0,3299,20,1,125,131,1,12,50,11,0,0,0,0,3.0,2,0,0,1
6126288609,129,,119,8,7,19,36,5,360,469,10490,21866,0,1465,17,1,36,254,102,100,214,77,1,1,5,7,1.0,1,0,1,1
6126288609,130,,114,12,4,16,251,5,678,910,18080,31787,0,10443,24,1,50,174,154,160,569,36,0,0,2,1,6.0,9,0,2,1
6126288609,131,87549811.0,62,8,5,21,11,0,466,558,8000,13280,0,1864,19,1,214,267,229,34,40,218,1,3,7,10,,5,0,2,1
6126288609,132,,70,15,1,9,198,6,656,905,19040,26730,0,9111,24,1,174,116,26,50,1,225,0,0,0,0,2.0,2,2,1,1
6126288608,0,,94,6,5,5,274,9,550,608,13600,23984,0,997,19,2,63,147,60,75,172,166,,,,,,,,,0
6126288608,1,872672682.0,12,0,6,3,185,9,364,364,8125,4823,0,611,14,2,63,36,11,188,170,174,,,,,,,,,0
6126288608,2,,84,2,9,6,38,1,226,298,5305,7710,0,0,13,1,43,29,102,178,40,34,,,,,,,,,0
6126288608,3,206459934.0,71,5,6,10,9,2,225,414,6535,8930,0,44,15,1,50,92,127,215,34,43,,,,,,,,,0
6126288608,4,,47,3,11,5,102,5,328,278,9235,13900,0,0,12,1,206,50,102,236,75,0,,,,,,,,,0
6126288608,128,,78,4,3,12,99,11,440,587,10690,9988,0,3371,19,1,9,73,216,90,1,50,,,,,,,,,1
6126288608,129,,5,4,5,12,47,1,364,415,9625,11801,800,960,15,1,214,256,254,13,42,39,,,,,,,,,1
6126288608,130,,104,8,4,16,141,10,534,620,17890,17485,2062,14031,20,2,151,0,160,50,1,0,,,,,,,,,1
6126288608,131,,8,16,2,7,223,1,693,793,18900,21299,13028,12862,22,2,50,158,172,145,0,154,,,,,,,,,1
6126288608,132,,21,4,2,11,56,4,377,422,10440,13057,0,3866,16,1,174,50,149,166,43,0,,,,,,,,,1
6126288607,0,206815081.0,75,7,12,23,73,0,347,522,10040,29752,0,682,21,3,100,43,77,63,58,40,,,,,,,,,0
6126288607,1,194434190.0,54,8,7,14,185,6,472,629,16790,26087,0,1254,23,3,151,112,154,73,50,65,,,,,,,,,0
6126288607,2,338242469.0,88,7,6,15,82,6,330,495,11100,17113,0,54,20,3,48,77,203,41,0,0,,,,,,,,,0
6126288607,3,352485395.0,30,5,3,21,49,2,287,454,11045,19255,2571,146,19,2,254,36,180,40,43,166,,,,,,,,,0
6126288607,4,113617130.0,1,6,7,18,282,11,533,706,16335,22781,0,3007,24,2,145,147,63,160,75,0,,,,,,,,,0
6126288607,128,43703129.0,14,3,13,11,74,7,340,460,10360,14804,744,2160,19,2,244,36,127,92,692,50,,,,,,,,,1
6126288607,129,,62,3,5,9,63,5,364,418,10880,12229,4590,356,18,2,226,0,231,11,0,36,,,,,,,,,1
6126288607,130,1036933910.0,8,16,5,14,226,12,597,647,21365,39165,11845,15927,23,3,147,145,50,108,143,0,,,,,,,,,1
6126288607,131,,121,2,7,26,36,0,330,553,9870,12707,400,326,21,3,180,102,218,1,232,40,,,,,,,,,1
6126288607,132,314737170.0,23,10,5,14,260,20,623,728,21850,37913,0,5777,24,3,600,50,36,108,141,73,,,,,,,,,1
6126288606,0,197276197.0,19,9,6,5,247,4,467,694,18410,25671,115,888,24,1,1,152,77,116,252,63,,,,,,,,,0
6126288606,1,185983240.0,129,5,11,8,178,13,376,397,12350,19568,84,293,18,1,36,1,116,63,569,69,,,,,,,,,0
6126288606,2,230841129.0,8,5,3,1,306,8,477,554,18235,13161,2403,276,22,1,63,172,36,141,154,145,,,,,,,,,0
6126288606,3,135781337.0,50,2,10,8,46,8,232,364,8470,9083,4619,0,17,1,180,254,102,218,188,36,,,,,,,,,0
6126288606,4,164883333.0,21,2,7,12,79,2,277,391,10720,16609,515,107,18,1,50,1,36,37,215,166,,,,,,,,,0
6126288606,128,,25,4,8,16,118,1,387,583,11785,22187,0,6541,22,1,100,36,40,214,43,123,,,,,,,,,1
6126288606,129,168218612.0,67,8,3,15,352,12,604,776,23395,27715,0,1747,26,1,147,127,114,143,63,160,,,,,,,,,1
6126288606,130,169229252.0,4,5,4,15,257,20,503,675,19540,20498,400,2455,24,1,50,116,40,127,135,156,,,,,,,,,1
6126288606,131,317598664.0,23,11,1,15,438,19,741,912,31165,44044,0,14703,27,1,50,141,114,116,112,141,,,,,,,,,1
6126288606,132,288111106.0,119,9,7,14,70,3,343,509,11610,19533,679,75,21,1,1,100,92,43,256,29,,,,,,,,,1
6126288605,0,123804262.0,22,4,5,22,155,2,396,521,14405,48106,207,0,20,1,102,0,108,48,232,41,,,,,,,,,0
6126288605,1,,9,6,8,17,69,2,294,473,8890,13025,240,427,19,1,267,180,100,0,0,0,,,,,,,,,0
6126288605,2,875898925.0,30,5,5,12,36,5,264,482,8920,10053,2065,45,19,2,254,36,102,11,214,40,,,,,,,,,0
6126288605,3,,18,14,5,5,402,5,695,883,22545,30246,0,2230,26,2,1,172,116,141,154,252,,,,,,,,,0
6126288605,4,145859578.0,19,9,6,9,140,21,400,627,13275,20638,0,1147,22,1,180,204,1,0,37,0,,,,,,,,,0
6126288605,128,126750803.0,48,13,4,6,359,9,750,861,21005,38381,0,19348,27,1,172,147,236,117,116,160,,,,,,,,,1
6126288605,129,158203240.0,52,0,11,11,112,5,363,524,11260,7865,0,1609,20,2,214,38,100,232,259,11,,,,,,,,,1
6126288605,130,103603185.0,86,2,5,12,114,3,370,433,13400,8594,73,126,18,2,232,102,1,256,188,214,,,,,,,,,1
6126288605,131,,51,6,12,16,112,19,418,632,14910,29385,0,194,22,1,267,127,90,50,36,0,,,,,,,,,1
6126288605,132,,93,7,6,5,201,6,509,778,11440,20465,0,4535,24,1,152,63,569,41,154,36,,,,,,,,,1
6126288604,0,,5,3,10,10,256,2,365,524,21355,24083,40,0,25,3,1,116,256,63,190,176,,,,,,,,,0
6126288604,1,125857296.0,47,4,12,10,216,52,338,528,17540,25384,0,937,25,3,131,263,32,0,108,48,,,,,,,,,0
6126288604,2,,34,11,3,10,473,9,618,646,32575,93574,0,105,27,3,176,604,96,48,178,235,,,,,,,,,0
6126288604,3,138577096.0,31,2,13,8,104,2,245,399,12680,21580,400,0,23,2,102,180,254,0,256,37,,,,,,,,,0
6126288604,4,388301334.0,41,4,10,10,399,17,420,596,24305,25628,0,0,26,2,63,158,75,139,116,147,,,,,,,,,0
6126288604,128,,54,19,4,14,628,9,744,687,41550,49382,897,16528,30,3,48,208,225,160,154,135,,,,,,,,,1
6126288604,129,,57,2,6,26,280,24,412,605,21350,11396,3008,1161,28,3,50,229,210,119,108,30,,,,,,,,,1
6126288604,130,,84,6,2,28,160,0,466,614,26770,22276,4382,137,28,3,231,90,96,226,36,232,,,,,,,,,1
6126288604,131,,17,17,7,19,506,6,645,813,32745,44626,0,3771,30,2,119,116,96,98,121,63,,,,,,,,,1
6126288604,132,,9,4,6,24,83,2,312,524,15105,11022,0,677,26,2,30,267,206,48,256,218,,,,,,,,,1
6126288602,0,123550045.0,64,2,13,9,82,5,241,304,7265,30071,0,1088,14,1,77,29,0,77,232,190,,,,,,,,,0
6126288602,1,871629770.0,50,4,15,3,25,1,193,214,5100,7888,2423,51,11,1,232,180,0,0,216,0,,,,,,,,,0
6126288602,2,,2,3,8,3,226,1,401,520,13945,15906,0,0,19,1,36,1,50,127,44,125,,,,,,,,,0
6126288602,3,,80,5,9,3,214,6,473,628,13425,30979,0,747,22,1,166,50,21,22,60,0,,,,,,,,,0
6126288602,4,,104,4,8,7,155,1,330,388,8540,26634,540,69,16,1,1,127,50,8,34,240,,,,,,,,,0
6126288602,128,,47,15,2,14,221,13,612,823,19585,28495,0,10581,24,1,116,263,158,0,75,48,,,,,,,,,1
6126288602,129,,49,12,3,18,176,1,560,820,15485,27288,0,8834,24,1,0,178,63,1,112,108,,,,,,,,,1
6126288602,130,284084418.0,42,7,2,24,135,10,464,662,14740,28393,0,7946,22,1,73,117,114,252,50,1,,,,,,,,,1
6126288602,131,,85,5,7,27,31,0,324,389,10525,8770,2084,1667,16,1,28,231,21,22,60,0,,,,,,,,,1
6126288602,132,,31,10,4,24,89,4,445,689,13615,26471,5463,2782,23,1,231,108,0,88,0,77,,,,,,,,,1
6126288507,0,216198647.0,48,9,10,21,499,8,675,689,33065,56685,0,16567,29,2,160,147,156,63,116,141,,,,,,,,,1
6126288507,1,,68,12,10,27,206,16,514,707,26440,51061,0,1558,28,2,116,65,263,135,108,48,,,,,,,,,1
6126288507,2,,112,7,12,19,126,4,368,533,17190,15640,18299,374,26,1,96,254,29,269,1,218,,,,,,,,,1
6126288507,3,71050435.0,55,16,5,29,301,0,586,651,24250,47113,4504,1205,30,2,110,90,108,231,259,473,,,,,,,,,1
6126288507,4,,107,9,10,29,179,4,410,622,21890,29229,273,1343,27,2,267,116,204,190,36,63,,,,,,,,,1
6126288507,128,152142215.0,99,7,11,18,299,7,477,681,22450,48888,0,3480,27,2,242,692,50,114,127,226,,,,,,,,,0
6126288507,129,109102655.0,4,14,6,14,465,8,618,788,27760,48696,0,14501,28,2,139,116,50,1466,135,154,,,,,,,,,0
6126288507,130,,105,7,17,18,94,0,395,524,10360,44851,0,0,27,2,214,178,232,108,43,0,,,,,,,,,0
6126288507,131,879895005.0,74,19,7,17,336,10,642,840,26145,46590,0,6652,30,2,116,250,33,65,1,48,,,,,,,,,0
6126288507,132,,119,0,16,19,124,6,313,463,14875,17724,0,186,24,1,108,1,77,36,214,247,,,,,,,,,0
6126288504,0,117323845.0,11,5,8,18,574,15,671,799,30360,34007,230,5236,29,5,48,110,96,1,116,123,,,,,,,,,1
6126288504,1,397427676.0,2,10,10,22,423,13,625,634,24985,34953,0,6362,28,5,116,1,208,147,29,112,,,,,,,,,1
6126288504,2,,121,7,10,29,74,2,359,587,16895,23443,920,183,26,5,214,232,108,226,36,40,,,,,,,,,1
6126288504,3,426443998.0,9,5,15,25,115,1,331,563,14360,21690,1300,648,25,5,96,267,37,180,40,43,,,,,,,,,1
6126288504,4,121340610.0,15,20,9,17,459,12,689,713,30700,70032,0,16843,29,5,123,100,63,116,110,154,,,,,,,,,1
6126288504,128,150054993.0,18,15,6,17,529,6,735,873,36135,60769,0,14622,30,5,603,63,141,116,225,156,,,,,,,,,0
6126288504,129,138584261.0,19,3,8,24,42,0,281,559,13310,23022,0,556,25,5,1,218,102,247,214,244,,,,,,,,,0
6126288504,130,139716611.0,47,17,5,24,421,6,671,868,30640,60014,345,3770,30,5,604,204,256,108,48,277,,,,,,,,,0
6126288504,131,156046314.0,16,8,17,23,256,0,454,617,18640,35528,0,674,26,5,1,102,226,180,9,108,,,,,,,,,0
6126288504,132,383609842.0,30,9,11,19,47,0,308,546,16085,18859,3322,350,25,5,218,102,254,108,214,37,,,,,,,,,0
6126288503,0,,34,4,9,8,271,6,523,607,19225,40966,0,0,23,1,108,96,178,48,1,232,,,,,,,,,0
6126288503,1,254010847.0,40,4,11,12,65,3,264,320,4830,20843,0,0,16,1,0,0,0,0,0,0,,,,,,,,,0
6126288503,2,325730585.0,28,8,7,12,192,21,509,642,17770,18226,0,0,24,1,36,116,1,252,63,108,,,,,,,,,0
6126288503,3,,21,5,11,10,94,7,362,426,11215,22401,0,47,19,1,166,485,50,36,7,218,,,,,,,,,0
6126288503,4,,6,10,9,6,211,8,515,697,16450,39192,0,0,25,1,75,36,263,63,116,147,,,,,,,,,0
6126288503,128,,99,9,8,14,219,8,504,689,18405,25571,0,7457,25,1,127,137,50,73,692,119,,,,,,,,,1
6126288503,129,,13,12,1,15,328,10,628,842,24390,34566,0,8354,28,1,0,41,141,48,168,1,,,,,,,,,1
6126288503,130,81545368.0,8,9,3,11,389,13,640,754,21145,26851,8524,3208,26,1,50,1,145,135,108,75,,,,,,,,,1
6126288503,131,74784209.0,45,14,13,13,91,4,395,561,11025,32278,1957,7779,22,1,77,244,218,214,176,232,,,,,,,,,1
6126288503,132,,83,3,7,15,76,0,351,573,13045,8473,6769,2606,23,1,223,214,26,265,229,43,,,,,,,,,1
6126288502,0,287214542.0,8,9,4,5,417,14,657,761,24345,20007,3151,7681,26,2,50,0,145,108,147,160,1,3,0,0,10.0,9,0,4,0
6126288502,1,115657460.0,26,2,14,14,54,1,258,349,9470,9375,0,49,17,2,1,218,36,102,214,232,0,0,8,9,3.0,3,0,0,0
6126288502,2,,60,11,4,8,187,20,449,660,17335,19198,0,2148,24,3,50,116,178,249,40,252,1,1,0,0,6.0,1,0,2,0
6126288502,3,49967723.0,112,1,8,13,63,2,261,366,8235,6583,4155,237,18,3,40,188,29,1,232,218,1,3,5,18,5.0,5,0,0,0
6126288502,4,289180456.0,101,11,9,12,131,3,436,566,17745,24054,136,598,22,3,190,48,259,96,206,77,0,0,3,2,2.0,8,0,1,0
6126288502,128,63519734.0,47,9,4,17,236,2,493,694,19770,24185,0,5919,25,2,116,98,1,254,29,226,0,0,2,3,6.0,16,0,2,1
6126288502,129,83556878.0,98,16,5,10,399,9,695,848,26935,36774,301,3781,27,2,226,1,121,692,231,90,0,0,2,1,6.0,4,0,2,1
6126288502,130,,94,11,4,8,427,5,704,780,23820,28579,0,9688,28,3,63,108,141,147,160,0,1,2,0,0,6.0,4,1,1,1
6126288502,131,,68,1,10,21,31,2,265,329,8745,10765,0,335,17,3,102,180,254,36,188,38,5,17,10,15,3.0,0,0,1,1
6126288502,132,,30,1,11,13,13,1,265,391,7305,4301,1719,485,18,3,254,36,180,43,0,0,1,3,6,15,4.0,3,0,0,1
6126288404,0,56381102.0,53,9,14,12,199,1,437,538,14830,21895,0,5060,21,1,63,569,534,36,135,67,,,,,,,,,0
6126288404,1,,135,11,11,12,144,3,404,590,13515,24860,2936,253,22,1,116,86,50,166,53,61,,,,,,,,,0
6126288404,2,,109,5,10,8,336,9,497,589,17515,16074,0,198,22,1,26,63,36,116,147,160,,,,,,,,,0
6126288404,3,,45,11,10,14,148,7,450,698,15340,33434,0,2380,24,1,0,203,20,48,41,235,,,,,,,,,0
6126288404,4,,119,4,9,18,31,4,254,455,8935,23259,0,94,19,1,267,254,36,214,43,0,,,,,,,,,0
6126288404,128,,18,18,5,10,383,7,781,913,26970,40547,0,12862,28,1,252,117,141,114,112,50,,,,,,,,,1
6126288404,129,,68,8,13,23,31,2,348,613,12895,15453,356,1554,23,1,100,180,102,108,0,40,,,,,,,,,1
6126288404,130,,14,13,7,22,105,8,461,798,15100,36723,480,1107,26,1,267,600,127,214,131,40,,,,,,,,,1
6126288404,131,,29,13,3,21,220,0,549,843,20840,23859,0,3683,27,1,1,110,90,50,36,112,,,,,,,,,1
6126288404,132,121806657.0,44,2,13,19,161,1,392,570,10620,11860,0,6980,22,1,34,21,16,50,168,145,,,,,,,,,1
6126288403,0,,87,6,4,33,53,2,368,679,15230,14119,2878,588,26,5,0,226,92,48,232,256,,,,,,,,,1
6126288403,1,,129,12,4,23,186,19,479,654,18660,33585,0,1718,25,5,178,116,139,50,1,131,,,,,,,,,1
6126288403,2,,63,26,4,17,264,22,733,827,27845,71569,0,18935,28,5,36,123,141,158,116,263,,,,,,,,,1
6126288403,3,,27,6,10,28,81,4,404,567,14985,20756,0,2996,23,5,102,180,1,77,232,256,,,,,,,,,1
6126288403,4,83575198.0,47,6,6,19,231,7,485,649,19685,21511,0,4966,25,5,102,236,596,1466,108,48,,,,,,,,,1
6126288403,128,,75,6,13,10,159,16,376,483,13060,16565,0,929,21,5,534,39,77,263,63,77,,,,,,,,,0
6126288403,129,,110,4,10,14,52,6,299,474,11560,24346,8728,238,21,5,269,190,226,42,40,214,,,,,,,,,0
6126288403,130,,1,11,8,11,482,18,686,861,27575,32251,0,4164,27,5,208,145,139,147,26,63,,,,,,,,,0
6126288403,131,,99,3,13,7,215,10,378,429,14515,29248,0,986,20,5,29,61,232,108,692,60,,,,,,,,,0
6126288403,132,263194052.0,74,2,15,9,73,4,278,492,10090,14487,192,239,22,5,267,108,218,40,63,188,,,,,,,,,0
6126288305,0,158531645.0,74,7,2,5,191,25,502,660,15725,25299,0,1290,22,1,116,188,96,48,77,65,,,,,,,,,0
6126288305,1,138037644.0,88,3,11,8,11,3,208,375,5725,17739,332,0,16,1,223,34,43,60,214,0,,,,,,,,,0
6126288305,2,283026728.0,6,1,8,7,157,11,358,466,10945,19569,0,0,19,1,75,249,36,63,7,0,,,,,,,,,0
6126288305,3,163124330.0,27,6,7,8,73,3,342,341,10035,14093,0,0,15,1,1,232,0,214,254,0,,,,,,,,,0
6126288305,4,175548723.0,60,5,9,10,143,18,374,551,11585,22504,0,341,20,1,34,154,267,63,21,0,,,,,,,,,0
6126288305,128,269050576.0,99,3,3,21,159,10,462,640,15390,23153,0,2035,22,1,0,226,108,692,29,125,,,,,,,,,1
6126288305,129,,84,8,5,17,110,5,480,560,14640,32737,0,2450,21,1,88,34,203,180,65,232,,,,,,,,,1
6126288305,130,141675573.0,14,10,9,12,61,0,388,565,12185,15998,0,768,21,1,1,178,43,36,214,116,,,,,,,,,1
6126288305,131,128034824.0,35,6,3,13,224,7,520,683,17955,28682,0,13709,23,1,172,263,8,21,1466,63,,,,,,,,,1
6126288305,132,,8,9,3,13,253,8,568,716,16535,23768,11238,9726,23,1,147,50,166,108,34,0,,,,,,,,,1
6126288301,0,,99,11,1,18,175,24,605,760,18625,27360,0,10254,22,2,73,50,108,154,125,692,,,,,,,,,1
6126288301,1,228903226.0,48,6,4,11,298,17,693,789,16845,16715,0,16209,22,2,147,63,172,116,236,36,,,,,,,,,1
6126288301,2,373108792.0,120,9,3,20,193,1,583,790,12990,23192,0,1415,22,2,143,174,569,36,63,1,,,,,,,,,1
6126288301,3,257601367.0,68,7,9,12,32,0,344,386,8975,13504,0,1301,15,2,214,256,36,218,216,40,,,,,,,,,1
6126288301,4,25812398.0,5,4,8,22,15,0,341,509,7605,13821,396,1150,18,1,77,116,214,36,0,0,,,,,,,,,1
6126288301,128,86697587.0,21,4,7,9,143,12,404,459,12185,15293,0,1427,16,2,1,77,77,116,29,166,,,,,,,,,0
6126288301,129,182265080.0,135,7,13,5,52,4,279,350,6700,13338,902,0,14,2,178,50,210,43,0,36,,,,,,,,,0
6126288301,130,148315664.0,112,2,9,9,53,8,267,326,8105,8205,7108,0,13,1,43,269,254,29,40,38,,,,,,,,,0
6126288301,131,,8,6,6,6,188,6,432,490,11590,12894,39,751,17,2,11,34,166,63,147,24,,,,,,,,,0
6126288301,132,,11,6,3,3,256,5,554,846,11720,15646,0,0,23,2,100,604,41,16,29,16,,,,,,,,,0
6126288219,0,,114,4,5,2,129,12,309,352,9815,7994,0,803,16,1,50,116,569,240,11,252,,,,,,,,,0
6126288219,1,247347687.0,31,4,12,9,37,1,247,337,6365,13645,744,48,16,2,102,34,40,188,218,214,,,,,,,,,0
6126288219,2,,32,10,5,4,235,15,513,712,20930,17940,0,50,24,2,135,145,116,143,63,0,,,,,,,,,0
6126288219,3,,40,0,5,3,173,0,360,374,13145,11853,0,311,17,1,267,102,206,65,218,214,,,,,,,,,0
6126288219,4,,104,2,8,6,220,7,383,487,12300,21495,1546,214,20,1,36,1,127,63,55,9,,,,,,,,,0
6126288219,128,117904524.0,16,6,10,17,57,0,340,388,9825,12694,0,29,17,2,218,102,1,37,36,29,,,,,,,,,1
6126288219,129,61441236.0,57,2,2,15,37,6,269,458,8555,6388,8178,1061,19,2,214,42,178,102,40,232,,,,,,,,,1
6126288219,130,311470740.0,60,11,5,18,181,21,512,638,17395,28412,400,7736,23,1,50,267,116,188,108,73,,,,,,,,,1
6126288219,131,,94,3,0,8,460,12,699,773,22245,14453,0,19155,25,1,263,147,63,108,39,139,,,,,,,,,1
6126288219,132,,22,12,3,17,172,9,470,543,17185,39440,0,0,21,1,41,110,77,29,108,235,,,,,,,,,1
6126288217,0,,27,3,15,10,99,10,323,398,10940,19099,400,687,18,1,180,216,36,0,69,108,0,0,9,13,1.0,3,0,1,0
6126288217,1,,35,4,13,13,177,3,447,603,13950,36576,0,706,22,1,75,236,108,63,0,249,1,2,0,0,,2,0,0,0
6126288217,2,138268265.0,126,8,6,15,153,15,443,685,15545,28487,0,25,24,1,48,41,100,77,108,273,0,0,0,0,1.0,7,0,0,0
6126288217,3,64406922.0,25,12,9,10,58,3,344,587,11960,25362,780,52,22,1,100,156,42,0,77,50,0,0,2,7,2.0,1,0,0,0
6126288217,4,,26,7,5,13,79,4,334,603,10315,19041,0,147,22,1,108,29,1,37,43,77,0,0,6,11,4.0,5,0,0,0
6126288217,128,,123,13,8,7,150,15,458,565,13275,19970,0,1547,22,1,596,180,1466,0,149,0,0,0,7,15,3.0,8,0,0,1
6126288217,129,114154588.0,106,3,7,13,321,8,578,806,18755,21689,0,3521,27,1,145,116,141,48,36,75,0,0,5,1,1.0,6,0,1,1
6126288217,130,,79,5,9,15,47,3,286,497,9570,12345,808,640,20,2,180,36,0,88,90,232,3,10,3,6,1.0,5,0,0,1
6126288217,131,,113,22,3,12,287,10,827,983,26710,49192,0,14262,28,2,117,1466,250,152,96,48,0,0,2,2,1.0,6,1,6,1
6126288217,132,234717498.0,99,4,7,18,174,8,419,656,12345,18602,0,3292,23,1,692,178,50,125,36,108,1,1,0,0,1.0,3,0,0,1
6126288207,0,,32,15,7,19,121,8,463,674,16230,35395,0,1763,26,1,50,174,208,154,36,0,,,,,,,,,1
6126288207,1,154068663.0,74,14,6,14,353,13,732,755,28925,36145,0,9453,27,1,48,108,110,100,235,116,,,,,,,,,1
6126288207,2,126107350.0,30,7,8,22,62,11,352,644,13165,25316,7473,3665,25,1,180,152,232,108,216,0,,,,,,,,,1
6126288207,3,428479490.0,50,6,9,32,109,3,438,642,16470,21307,7719,3135,25,1,231,1,36,256,59,181,,,,,,,,,1
6126288207,4,205158316.0,56,6,5,10,256,14,513,630,18340,16283,0,8659,24,1,168,250,75,26,63,116,,,,,,,,,1
6126288207,128,356760257.0,21,13,6,10,179,17,449,646,17830,33945,0,292,25,1,50,116,1,0,166,135,,,,,,,,,0
6126288207,129,104361093.0,86,1,11,16,99,19,302,543,13115,18641,80,0,23,1,34,102,202,180,0,40,,,,,,,,,0
6126288207,130,,6,3,12,16,272,14,452,548,16060,23800,0,1305,23,1,63,263,147,75,36,116,,,,,,,,,0
6126288207,131,,14,8,14,13,36,0,289,483,9640,18798,0,0,22,1,214,232,102,0,1,40,,,,,,,,,0
6126288207,132,,11,10,8,8,288,6,525,754,20015,29125,0,108,26,1,116,100,604,218,48,0,,,,,,,,,0
6126288205,0,832280353.0,93,15,6,26,191,7,506,826,20835,40687,0,4453,28,2,160,116,174,249,34,63,,,,,,,,,1
6126288205,1,867577767.0,14,6,15,23,40,2,304,497,12790,18860,0,1237,22,2,214,178,1,127,114,36,,,,,,,,,1
