match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6015299009,129,,95,9,1,5,223,19,632,725,15075,15537,0,7619,21,1,145,75,116,50,154,16,,,,,,,,,1
6015299009,130,,85,4,5,12,76,4,364,471,10105,9544,1197,1024,16,1,178,127,90,36,214,79,,,,,,,,,1
6015299009,131,93958003.0,35,9,1,8,243,16,606,716,16085,21317,0,7249,21,1,249,158,0,75,63,236,,,,,,,,,1
6015299009,132,63796508.0,40,6,6,12,113,9,433,536,11565,17658,1281,3539,17,1,50,263,92,0,692,36,,,,,,,,,1
6015299007,0,1046055661.0,67,6,5,23,289,5,554,793,23365,33772,0,6712,27,1,108,63,127,208,147,174,,,,,,,,,1
6015299007,1,,28,10,7,24,128,2,435,760,16215,24880,0,2499,27,1,1,98,0,63,252,112,,,,,,,,,1
6015299007,2,,44,14,4,15,251,6,533,792,19990,33846,0,255,27,1,208,116,26,168,63,569,,,,,,,,,1
6015299007,3,,35,9,6,17,272,20,551,678,19195,35958,0,7361,26,1,0,63,141,26,158,263,,,,,,,,,1
6015299007,4,162174530.0,72,10,5,18,280,14,553,733,21035,33940,0,8111,27,1,166,75,108,156,141,180,,,,,,,,,1
6015299007,128,218490722.0,88,1,10,16,113,0,296,581,10285,23914,0,1027,23,1,223,36,108,29,0,232,,,,,,,,,0
6015299007,129,,32,6,8,11,133,13,380,680,12175,24619,0,0,25,1,63,208,174,0,0,40,,,,,,,,,0
6015299007,130,,6,3,8,5,266,6,437,536,15675,16570,0,623,22,1,63,147,172,37,152,236,,,,,,,,,0
6015299007,131,955998442.0,36,12,12,5,105,2,381,471,13210,25050,3639,82,21,1,206,180,692,9,218,59,,,,,,,,,0
6015299007,132,,60,4,12,11,84,0,286,458,9540,13147,240,0,21,1,36,267,108,50,0,27,,,,,,,,,0
6015299005,0,,23,6,7,15,230,3,473,553,15720,29374,0,1940,21,1,41,50,0,108,116,154,0,0,1,2,3.0,9,0,1,0
6015299005,1,,97,4,13,13,19,2,262,486,7535,11967,0,484,20,1,1,0,36,0,254,180,1,3,3,9,,3,0,0,0
6015299005,2,,90,3,9,13,109,3,348,466,11285,15904,2576,134,19,1,218,108,36,214,254,37,7,29,14,15,4.0,6,0,0,0
6015299005,3,184629085.0,8,9,6,9,309,5,589,625,20700,30282,8283,5119,23,1,63,174,147,160,244,143,0,0,0,0,3.0,2,1,3,0
6015299005,4,257214201.0,16,7,8,13,221,3,499,644,16455,22207,0,645,23,1,48,131,9,190,1,108,1,2,0,0,,7,0,0,0
6015299005,128,,25,10,4,16,404,8,719,951,22280,41026,696,4678,27,1,116,100,135,141,41,48,3,14,2,1,1.0,13,0,2,1
6015299005,129,,121,4,9,23,50,1,376,636,10180,12014,676,467,23,1,100,0,232,36,0,214,6,18,13,22,2.0,2,0,1,1
6015299005,130,,71,9,8,24,130,10,456,674,14940,27145,0,1356,23,1,112,50,252,25,162,40,1,2,0,0,2.0,2,0,1,1
6015299005,131,,123,4,5,25,74,7,357,568,10895,18658,0,598,21,1,229,43,29,36,100,1,0,0,3,9,5.0,2,0,0,1
6015299005,132,,10,16,4,12,341,3,743,878,25855,41621,0,14335,27,1,63,160,147,116,139,26,0,0,0,0,2.0,3,0,4,1
6015298919,0,229050535.0,8,6,11,12,216,7,492,468,13625,27807,143,548,18,2,143,172,36,50,145,125,,,,,,,,,0
6015298919,1,,87,6,13,11,33,1,254,384,7950,19318,720,52,16,2,180,190,102,43,216,0,,,,,,,,,0
6015298919,2,156329552.0,16,4,10,8,122,4,341,708,9430,22423,0,101,23,1,73,73,63,116,38,1,,,,,,,,,0
6015298919,3,424765454.0,11,8,9,14,177,18,471,760,12700,28467,0,615,24,2,20,48,0,0,604,41,,,,,,,,,0
6015298919,4,,26,6,13,14,23,0,271,361,7165,12392,0,20,16,2,214,43,1,60,23,21,,,,,,,,,0
6015298919,128,,30,5,9,16,53,1,336,558,9760,14653,711,0,20,2,40,254,214,44,43,232,,,,,,,,,1
6015298919,129,,99,9,6,27,152,10,525,850,16780,31949,0,6450,25,2,178,90,50,56,114,108,,,,,,,,,1
6015298919,130,13042557.0,15,20,6,18,172,5,581,839,19765,39135,0,9145,25,2,168,154,569,50,108,116,,,,,,,,,1
6015298919,131,171320258.0,81,14,3,11,204,11,562,778,17270,29237,0,8254,24,2,151,154,73,116,252,63,,,,,,,,,1
6015298919,132,,91,5,9,31,82,7,369,675,11140,6836,12219,947,22,1,269,218,178,114,214,214,,,,,,,,,1
6015298916,0,,8,5,2,12,221,12,587,832,15970,20949,10302,6471,23,1,50,117,40,147,145,166,,,,,,,,,1
6015298916,1,257520777.0,35,13,8,5,209,6,584,704,12315,28135,0,5447,22,1,75,75,158,236,63,149,,,,,,,,,1
6015298916,2,,26,4,6,6,22,1,283,471,6680,12803,0,1564,17,1,214,39,88,108,0,0,,,,,,,,,1
6015298916,3,,84,2,7,10,54,5,347,416,9870,11088,0,73,16,1,180,178,65,181,232,42,,,,,,,,,1
6015298916,4,,28,6,4,9,122,23,423,585,10320,11520,0,2524,19,1,11,112,0,216,1,63,,,,,,,,,1
6015298916,128,,12,5,5,9,208,0,456,664,10735,14986,0,33,21,1,39,174,147,63,75,36,,,,,,,,,0
6015298916,129,,14,7,7,10,18,2,272,416,7300,11774,0,0,16,1,214,60,188,1,38,23,,,,,,,,,0
6015298916,130,,45,0,9,9,69,5,256,340,6805,11224,1244,1102,14,1,21,214,232,218,77,60,,,,,,,,,0
6015298916,131,1006741159.0,74,5,4,7,183,11,499,687,14565,16343,0,1371,21,1,77,48,65,98,77,58,,,,,,,,,0
6015298916,132,,96,7,5,6,176,7,415,534,12455,12776,400,892,18,1,1,36,90,242,63,38,,,,,,,,,0
6015298915,0,,63,6,11,8,210,13,485,624,15390,18680,0,1046,23,1,166,135,36,65,154,0,,,,,,,,,0
6015298915,1,,74,6,7,6,242,18,544,700,17815,26391,0,8083,24,1,96,185,48,116,65,77,,,,,,,,,0
6015298915,2,,120,7,4,10,280,5,545,699,20200,35229,0,21,24,1,166,29,100,36,235,108,,,,,,,,,0
6015298915,3,345400157.0,14,2,17,14,49,1,254,381,7830,13611,400,0,17,1,92,90,36,214,0,181,,,,,,,,,0
6015298915,4,,112,3,10,13,96,2,320,471,11915,11949,7683,0,19,1,98,40,36,48,244,534,,,,,,,,,0
6015298915,128,168972139.0,52,9,6,13,272,18,606,758,19840,24630,345,9977,25,1,100,48,9,41,116,121,,,,,,,,,1
6015298915,129,,123,10,5,14,78,1,425,778,13990,20680,0,170,25,1,29,232,36,100,40,108,,,,,,,,,1
6015298915,130,59150382.0,99,2,7,23,160,2,452,784,16265,27837,0,4688,25,1,125,178,108,692,48,162,,,,,,,,,1
6015298915,131,151541592.0,128,8,4,15,62,0,395,520,15315,10332,3662,851,21,1,40,254,231,30,42,229,,,,,,,,,1
6015298915,132,,72,20,4,13,345,10,775,877,26735,53722,0,19520,26,1,156,50,116,108,117,141,,,,,,,,,1
6015298914,0,,1,11,6,22,506,31,751,814,39505,33675,0,3896,30,2,145,114,33,147,208,139,,,,,,,,,1
6015298914,1,,26,9,6,21,284,7,579,668,26680,20817,0,2524,29,2,30,604,176,43,235,214,,,,,,,,,1
6015298914,2,156032660.0,59,24,7,18,280,23,693,762,24145,79552,0,13629,30,2,156,151,210,116,63,112,,,,,,,,,1
6015298914,3,,71,11,15,27,188,2,510,644,18000,22590,0,0,27,2,569,127,116,252,114,50,,,,,,,,,1
6015298914,4,113569813.0,30,7,8,7,18,2,238,224,5410,15265,0,0,15,1,180,36,44,92,60,21,,,,,,,,,1
6015298914,128,,4,9,17,8,196,7,387,517,15770,23873,0,115,24,1,63,135,127,166,154,0,,,,,,,,,0
6015298914,129,,105,9,13,13,172,0,437,642,17310,63343,0,200,26,2,180,102,178,108,123,232,,,,,,,,,0
6015298914,130,,5,4,14,15,92,8,300,459,12050,25329,860,529,23,2,1,39,108,214,92,218,,,,,,,,,0
6015298914,131,,23,6,12,12,377,9,517,735,24420,34740,1558,569,28,1,50,210,141,0,116,168,,,,,,,,,0
6015298914,132,,93,14,9,6,326,20,489,701,20910,19754,0,503,27,1,208,75,252,63,116,249,,,,,,,,,0
6015298902,0,,41,4,12,17,173,9,448,652,12995,11575,0,186,23,5,0,63,65,166,116,172,,,,,,,,,0
6015298902,1,97614529.0,33,5,5,20,173,12,405,560,13240,17284,0,356,21,5,1,180,69,116,218,69,,,,,,,,,0
6015298902,2,,7,0,16,16,41,0,241,400,8910,13363,400,0,17,5,37,214,1,0,0,0,,,,,,,,,0
6015298902,3,,74,18,3,9,163,10,604,939,21130,38245,0,243,27,5,0,116,1,29,108,110,,,,,,,,,0
6015298902,4,342561183.0,29,3,14,17,87,2,329,570,8080,17771,0,0,21,5,180,90,11,34,1,0,,,,,,,,,0
6015298902,128,,27,6,6,23,89,9,371,609,10770,23611,200,3108,22,5,1,216,36,232,216,48,,,,,,,,,1
6015298902,129,217403578.0,93,15,5,8,242,24,592,741,20040,29302,0,9738,24,5,160,569,249,63,252,143,,,,,,,,,1
6015298902,130,885392607.0,75,16,5,13,112,29,470,631,14120,33978,0,6193,22,5,534,77,263,77,8,48,,,,,,,,,1
6015298902,131,,50,5,9,16,18,2,273,376,8505,7305,7230,2470,17,5,43,0,180,254,102,0,,,,,,,,,1
6015298902,132,,104,8,9,17,131,14,414,533,13185,21114,420,4727,20,5,135,0,127,1,0,48,,,,,,,,,1
6015298901,0,1012087051.0,27,10,18,21,84,6,393,629,12465,22331,1768,8342,24,2,0,36,108,214,1,232,,,,,,,,,1
6015298901,1,1050209741.0,70,20,8,17,244,8,611,778,22455,67029,0,5416,27,2,143,156,1,0,145,116,,,,,,,,,1
6015298901,2,,26,7,9,17,28,0,283,389,10955,10324,0,788,19,1,1,254,102,214,42,21,,,,,,,,,1
6015298901,3,,15,11,6,19,255,20,539,778,20060,40606,0,5610,26,1,100,131,267,50,154,108,,,,,,,,,1
6015298901,4,1209891981.0,96,8,6,17,262,22,533,702,21565,36527,0,2431,26,1,127,249,1,50,242,108,,,,,,,,,1
6015298901,128,,99,21,9,19,277,9,641,888,25550,66032,0,3032,28,2,226,210,119,229,125,108,,,,,,,,,0
6015298901,129,,23,4,10,17,272,3,504,682,19890,17483,0,463,26,2,50,116,151,141,0,1,,,,,,,,,0
6015298901,130,1190090863.0,75,6,20,16,46,2,312,536,11590,26247,0,162,23,1,63,534,43,263,0,36,,,,,,,,,0
6015298901,131,,9,5,8,23,59,0,309,558,12205,16469,400,353,23,2,569,102,206,188,229,214,,,,,,,,,0
6015298901,132,1117264612.0,81,9,9,12,267,0,529,643,20960,34318,0,1280,25,2,116,65,114,154,252,63,,,,,,,,,0
6015298900,0,,81,21,8,10,470,26,674,800,28290,91387,0,14408,30,1,147,127,151,114,252,114,,,,,,,,,0
6015298900,1,,121,6,9,15,357,0,464,678,20950,49011,4579,722,27,1,123,180,36,152,206,235,,,,,,,,,0
6015298900,2,,30,9,17,13,134,5,367,489,18680,32014,15142,691,25,1,116,108,152,0,123,180,,,,,,,,,0
6015298900,3,,63,6,9,19,390,0,497,704,22950,33393,0,5276,27,1,135,63,158,168,24,116,,,,,,,,,0
6015298900,4,,95,6,12,15,308,7,465,653,21055,37431,0,4579,28,1,249,63,43,116,143,172,,,,,,,,,0
6015298900,128,,26,7,14,20,110,0,379,541,21870,18748,0,0,27,1,254,204,108,0,232,214,,,,,,,,,1
6015298900,129,285846430.0,42,8,5,24,670,2,751,643,44940,83964,0,13799,30,1,133,137,48,116,112,114,,,,,,,,,1
6015298900,130,,23,16,11,13,461,18,673,676,31360,57999,0,6349,30,1,249,141,116,48,141,141,,,,,,,,,1
6015298900,131,386361109.0,101,13,9,26,131,8,487,673,22800,69820,0,236,30,1,232,152,220,206,121,30,,,,,,,,,1
6015298900,132,,21,11,10,16,242,5,514,697,23690,54700,0,9728,30,1,123,51,166,48,116,0,,,,,,,,,1
6015298816,0,238681927.0,46,9,1,12,281,3,656,876,19320,28556,0,9679,25,2,168,141,1,41,63,139,,,,,,,,,1
6015298816,1,,70,14,4,8,142,6,529,689,15750,22027,0,3227,22,2,1,50,208,26,116,73,,,,,,,,,1
6015298816,2,,72,6,5,10,310,23,649,841,17935,27103,0,10267,24,1,50,141,75,36,116,108,,,,,,,,,1
6015298816,3,200832145.0,101,7,5,16,48,3,342,484,11070,13928,392,866,18,1,1,206,37,23,214,77,,,,,,,,,1
6015298816,4,151589542.0,75,4,6,14,37,0,327,434,10300,9986,0,1046,17,1,534,236,77,63,77,102,,,,,,,,,1
6015298816,128,,47,2,10,5,157,1,325,315,9395,11815,0,0,14,1,180,166,236,75,21,8,,,,,,,,,0
6015298816,129,,8,8,8,5,158,13,446,720,13260,17473,1844,26,23,1,50,166,116,108,11,36,,,,,,,,,0
6015298816,130,,45,3,9,9,64,9,308,403,9100,15540,0,207,16,1,180,259,108,36,77,0,,,,,,,,,0
6015298816,131,,25,4,4,4,98,9,312,471,9255,10906,0,694,18,1,36,100,98,37,29,15,,,,,,,,,0
6015298816,132,,100,3,9,4,53,3,275,426,8115,8663,0,0,17,1,36,152,50,38,240,8,,,,,,,,,0
6015298815,0,119877566.0,2,15,7,16,120,11,455,658,18085,28226,0,3116,25,2,50,127,1,90,114,125,0,0,3,3,3.0,4,0,4,1
6015298815,1,,1,8,4,11,385,8,647,747,27770,29471,0,11269,27,2,145,63,147,16,116,208,0,0,0,0,3.0,3,0,3,1
6015298815,2,162569277.0,27,3,8,18,32,11,295,564,12205,15118,448,3159,23,2,214,232,36,43,110,1,1,3,4,8,2.0,1,1,0,1
6015298815,3,131731742.0,11,14,2,12,338,14,654,724,20180,41087,115,4254,27,2,96,100,1,116,41,48,1,3,2,0,,21,1,2,1
6015298815,4,,58,7,7,19,115,0,405,550,15545,18741,7872,3023,23,1,254,263,0,0,65,63,3,9,12,23,5.0,2,0,0,1
6015298815,128,,106,1,11,15,192,4,376,557,13155,26599,0,45,23,1,273,11,41,48,34,166,1,3,10,7,2.0,16,0,0,0
6015298815,129,115968728.0,26,5,13,7,74,0,276,446,11500,19173,0,51,20,2,214,218,1,108,0,0,0,0,7,10,1.0,2,0,0,0
6015298815,130,,10,8,10,7,268,7,482,610,17730,22407,0,825,24,2,116,176,160,36,63,26,0,0,1,1,,0,0,1,0
6015298815,131,47021250.0,36,12,5,11,254,17,517,684,22195,36058,3201,3050,25,2,108,137,79,29,692,273,0,0,0,0,2.0,1,0,2,0
6015298815,132,122343074.0,84,0,8,17,49,12,268,510,9290,20391,0,913,22,2,36,254,58,232,29,57,0,0,1,6,,2,0,0,0
6015298814,0,114878686.0,14,8,5,13,39,2,355,504,11780,14511,0,1864,19,1,127,90,214,40,36,1,,,,,,,,,1
6015298814,1,888688709.0,75,14,5,14,225,6,697,781,22090,41550,0,11661,24,1,96,263,65,534,40,63,,,,,,,,,1
6015298814,2,39052618.0,129,3,5,14,167,9,458,509,14515,13997,0,3035,19,1,34,50,1,178,116,9,,,,,,,,,1
6015298814,3,229109154.0,26,6,7,20,37,1,359,631,8060,14929,368,1952,21,1,0,1,102,36,188,214,,,,,,,,,1
6015298814,4,91591730.0,70,10,3,8,207,11,580,798,17205,34103,0,11996,24,1,154,174,50,143,36,569,,,,,,,,,1
6015298814,128,,85,8,9,11,80,7,341,435,9825,14746,284,332,17,1,210,36,244,226,12,29,,,,,,,,,0
6015298814,129,61102769.0,37,7,7,6,29,2,239,285,8240,15166,2934,111,13,1,244,108,0,40,188,180,,,,,,,,,0
6015298814,130,,68,2,7,14,34,0,233,343,6070,14899,392,23,15,1,180,254,244,0,218,36,,,,,,,,,0
6015298814,131,989660808.0,49,5,11,8,159,6,419,517,12320,13706,0,787,19,1,178,11,65,63,210,1,,,,,,,,,0
6015298814,132,,8,3,7,8,234,11,430,528,13355,11715,4368,2387,19,1,147,43,75,24,145,63,,,,,,,,,0
6015298812,0,189837313.0,10,25,3,5,212,16,756,868,21635,46500,0,16682,24,5,154,176,160,26,63,36,,,,,,,,,1
6015298812,1,171318193.0,97,2,7,19,83,9,359,533,11115,14220,2667,698,19,5,1,36,231,11,102,73,,,,,,,,,1
6015298812,2,,126,11,4,19,116,9,477,720,9495,32180,230,1561,22,5,41,36,108,29,15,267,,,,,,,,,1
6015298812,3,,102,1,8,16,20,2,275,333,8000,6671,3888,672,14,5,218,229,29,21,36,23,,,,,,,,,1
6015298812,4,151188959.0,86,2,9,23,52,1,318,440,7850,15054,0,21,17,5,36,37,214,232,38,43,,,,,,,,,1
6015298812,128,,73,11,7,8,199,11,650,603,20395,28640,0,0,20,5,50,1,127,112,137,21,,,,,,,,,0
6015298812,129,217272479.0,7,4,4,10,30,0,268,564,6900,15559,0,0,20,5,214,0,1,12,178,0,,,,,,,,,0
6015298812,130,256291927.0,41,9,7,9,136,10,392,479,9650,16944,0,1119,18,5,172,63,0,36,154,569,,,,,,,,,0
6015298812,131,123416256.0,85,4,11,12,43,6,280,368,6485,14267,282,129,15,5,180,267,131,94,0,0,,,,,,,,,0
6015298812,132,,79,1,12,8,38,1,192,226,5355,9778,400,23,11,5,39,232,88,0,593,180,,,,,,,,,0
6015298811,0,,135,7,7,17,121,1,433,679,14145,21102,3257,1925,22,1,178,90,127,40,50,116,,,,,,,,,1
6015298811,1,140880888.0,11,7,4,12,217,5,568,762,17040,14503,0,6121,23,1,1,208,48,100,41,75,,,,,,,,,1
6015298811,2,88495516.0,39,9,4,23,185,12,525,801,16015,25549,0,6035,24,1,98,123,108,16,77,48,,,,,,,,,1
6015298811,3,,8,11,6,14,222,8,577,721,18385,29645,3172,9781,23,1,50,147,145,0,108,17,,,,,,,,,1
6015298811,4,,75,12,5,18,135,11,526,615,13940,12487,0,2986,21,1,206,36,534,214,232,108,,,,,,,,,1
6015298811,128,197944984.0,47,11,7,8,109,20,387,533,11935,28780,0,380,20,1,90,206,92,127,73,29,,,,,,,,,0
6015298811,129,98366537.0,14,6,9,10,26,1,274,420,8450,11424,1100,53,17,1,214,692,218,79,0,36,,,,,,,,,0
6015298811,130,,74,3,6,9,126,8,346,446,10510,14734,0,606,18,1,77,116,1,214,15,102,,,,,,,,,0
6015298811,131,,1,4,10,6,187,4,393,513,11315,9783,0,0,19,1,147,0,0,75,145,63,,,,,,,,,0
6015298811,132,164374829.0,5,1,14,11,48,4,217,293,4540,8589,0,165,14,1,214,0,206,0,0,0,,,,,,,,,0
6015298717,0,283246526.0,52,18,5,9,271,8,646,733,22265,33566,133,11449,25,1,100,41,116,48,119,121,,,,,,,,,1
6015298717,1,256049265.0,27,5,8,19,90,6,404,513,15610,23079,115,5407,21,1,1,254,36,214,108,232,,,,,,,,,1
6015298717,2,,39,3,4,17,47,4,295,475,9570,12114,0,731,20,1,256,206,36,180,0,0,,,,,,,,,1
6015298717,3,,4,8,3,14,191,9,487,729,18195,14080,0,3467,25,1,267,127,36,50,116,206,,,,,,,,,1
6015298717,4,137175571.0,42,5,1,19,378,13,623,767,25075,34698,0,7632,26,1,168,117,151,50,137,1,,,,,,,,,1
6015298717,128,237431661.0,13,9,8,9,256,3,500,620,19640,36534,0,664,23,1,1,123,41,48,108,534,,,,,,,,,0
6015298717,129,,107,5,9,13,39,2,248,359,8970,20237,0,136,17,1,214,100,267,73,43,0,,,,,,,,,0
6015298717,130,200180449.0,37,3,7,10,43,2,216,379,7920,19816,3208,732,18,1,254,36,180,37,43,0,,,,,,,,,0
6015298717,131,99393808.0,29,1,8,13,151,10,316,473,9635,19701,0,0,20,1,180,102,73,86,90,0,,,,,,,,,0
6015298717,132,385592669.0,94,1,8,6,261,23,400,506,13545,17540,0,239,21,1,160,75,147,34,75,63,,,,,,,,,0
6015298713,0,,18,5,7,5,273,14,461,554,13720,12726,0,232,21,2,116,1,154,73,73,63,,,,,,,,,0
6015298713,1,,75,1,6,7,11,1,219,333,7990,7227,400,355,15,2,254,102,94,0,180,181,,,,,,,,,0
6015298713,2,,26,2,9,10,36,9,225,362,8585,5722,0,433,16,3,214,102,100,36,0,218,,,,,,,,,0
6015298713,3,106345569.0,23,4,7,10,192,7,428,536,13385,14577,0,539,20,3,36,108,149,50,116,73,,,,,,,,,0
6015298713,4,,19,7,6,11,169,12,406,553,13810,24088,0,904,21,3,41,50,1,141,0,252,,,,,,,,,0
6015298713,128,124753957.0,14,8,2,14,260,35,583,789,19395,22084,2562,5237,25,3,50,1,692,37,108,226,,,,,,,,,1
6015298713,129,922504770.0,68,3,5,18,26,3,291,374,11080,13649,480,838,16,3,36,180,254,92,44,206,,,,,,,,,1
6015298713,130,,11,3,3,15,368,15,629,834,17950,23806,0,10039,26,3,41,100,176,116,48,1,,,,,,,,,1
6015298713,131,71557593.0,44,14,6,10,299,9,661,792,18125,32945,0,8040,25,2,569,63,225,26,116,168,,,,,,,,,1
6015298713,132,,84,7,4,18,29,0,322,640,10800,15358,0,215,22,2,38,226,29,102,178,244,,,,,,,,,1
6015298711,0,,62,5,9,9,41,5,318,421,10940,10127,0,0,18,1,98,206,0,214,36,166,,,,,,,,,0
6015298711,1,,119,3,8,8,68,1,311,546,11195,13789,0,0,21,1,254,108,36,65,214,0,,,,,,,,,0
6015298711,2,112941236.0,45,3,15,17,31,2,256,360,8450,33023,1111,0,16,2,42,232,256,0,214,36,,,,,,,,,0
6015298711,3,174553658.0,1,3,6,2,237,7,436,572,10925,10329,0,7121,21,2,63,147,34,145,75,0,,,,,,,,,0
6015298711,4,130035158.0,51,8,9,8,76,27,344,404,10805,30436,0,0,18,1,50,102,127,267,40,73,,,,,,,,,0
6015298711,128,,21,17,2,7,246,12,598,815,19505,29761,0,5205,25,1,50,108,166,141,116,36,,,,,,,,,1
6015298711,129,372015821.0,104,15,5,11,151,3,494,650,14780,24105,360,5959,23,2,50,127,168,1,108,0,,,,,,,,,1
6015298711,130,355831779.0,74,4,4,27,29,5,306,550,8130,18840,960,2169,21,2,92,100,102,40,77,29,,,,,,,,,1
6015298711,131,169798267.0,5,4,7,21,58,1,317,514,9715,14213,0,384,20,1,254,21,214,0,0,256,,,,,,,,,1
6015298711,132,,99,7,4,20,203,10,488,725,14995,31393,0,4225,24,1,242,119,692,13,63,30,,,,,,,,,1
6015298710,0,115443171.0,42,2,5,13,369,4,574,603,23290,21690,0,3316,23,5,168,50,1,65,137,116,,,,,,,,,0
6015298710,1,191545132.0,43,12,9,14,227,9,480,563,16545,29175,106,4720,22,5,41,100,692,259,116,48,,,,,,,,,0
6015298710,2,,101,10,11,14,77,3,329,477,11775,28539,0,820,20,5,206,48,43,37,232,77,,,,,,,,,0
6015298710,3,195111394.0,96,7,7,15,185,5,428,607,15945,27955,0,3534,23,5,119,36,29,1,125,114,,,,,,,,,0
6015298710,4,239849075.0,84,3,9,18,49,0,320,469,9640,21461,0,212,20,5,232,29,244,42,65,60,,,,,,,,,0
6015298710,128,136915233.0,100,8,9,22,36,2,334,626,8130,20627,426,250,23,5,218,1,267,34,181,214,,,,,,,,,1
6015298710,129,121585470.0,15,4,7,15,278,2,497,696,15290,29015,0,5494,25,5,100,36,108,50,116,41,,,,,,,,,1
6015298710,130,137036934.0,2,6,9,14,179,20,457,541,16070,30054,0,2453,22,5,125,1,127,29,226,21,,,,,,,,,1
6015298710,131,240676561.0,1,18,0,10,609,18,894,911,36755,46255,0,23729,28,5,147,139,160,208,168,156,,,,,,,,,1
6015298710,132,203404602.0,26,4,9,17,40,6,313,422,10650,11441,0,661,19,5,1,102,36,218,256,214,,,,,,,,,1
6015298707,0,362256591.0,76,12,6,9,374,12,543,578,24915,40190,0,1875,26,5,63,1,223,96,116,108,,,,,,,,,0
6015298707,1,177066425.0,1,11,2,4,597,16,707,784,32770,32043,0,9094,29,5,208,147,135,48,160,145,,,,,,,,,0
6015298707,2,,108,1,8,16,266,15,403,554,19830,23989,5983,1084,25,5,90,231,178,226,1466,0,,,,,,,,,0
6015298707,3,101946376.0,87,1,4,18,32,8,295,460,13565,12303,1160,0,23,5,214,188,254,216,232,108,,,,,,,,,0
6015298707,4,178134412.0,9,4,9,13,268,2,442,603,19540,22737,0,3910,25,5,36,158,226,214,7,168,,,,,,,,,0
6015298707,128,,102,6,3,17,93,1,317,433,13605,9974,10682,1889,23,5,229,269,569,81,214,9,,,,,,,,,1
6015298707,129,,25,12,4,8,343,5,557,663,24660,36871,115,8543,28,5,141,48,100,277,232,116,,,,,,,,,1
6015298707,130,,84,0,11,18,50,0,250,410,10380,21951,0,165,22,5,180,90,24,181,88,0,,,,,,,,,1
6015298707,131,116308547.0,67,5,3,17,498,8,693,601,31640,56960,0,9827,28,5,139,147,33,160,208,137,,,,,,,,,1
6015298707,132,111851544.0,128,6,8,13,243,19,445,590,20655,34771,0,8507,26,5,1466,174,141,48,0,36,,,,,,,,,1
6015298706,0,352909874.0,100,1,8,5,83,1,227,289,4775,6016,0,0,12,1,1,39,180,0,36,0,,,,,,,,,0
6015298706,1,,98,2,9,1,190,6,393,504,7965,13421,0,240,17,1,180,100,36,11,131,69,,,,,,,,,0
6015298706,2,,28,3,5,3,112,7,344,447,8065,7539,0,477,16,1,1,40,36,50,73,252,,,,,,,,,0
6015298706,3,,27,1,7,10,19,2,204,209,5650,9831,400,109,10,1,214,0,265,16,16,57,,,,,,,,,0
6015298706,4,,70,9,8,1,110,7,405,507,10230,19781,0,0,17,1,1,50,244,569,26,174,,,,,,,,,0
6015298706,128,881557269.0,42,7,2,2,306,9,770,659,21415,13953,0,15962,20,1,65,137,1,143,112,50,,,,,,,,,1
6015298706,129,,104,8,4,10,130,1,501,566,13330,14084,1082,5065,18,1,112,0,1,34,127,50,,,,,,,,,1
6015298706,130,,84,4,4,18,17,4,313,543,8625,15668,882,564,18,1,102,178,0,92,43,180,,,,,,,,,1
6015298706,131,,11,13,2,8,243,20,656,765,18275,30022,0,3002,22,1,116,100,1,108,36,48,,,,,,,,,1
6015298706,132,,83,1,5,17,42,16,326,457,8465,11162,5137,2762,16,1,210,569,0,73,29,73,,,,,,,,,1
6015298704,0,,63,4,7,2,110,8,349,558,7695,10820,0,758,20,1,0,240,123,0,42,63,,,,,,,,,0
6015298704,1,139592961.0,1,1,8,3,206,17,396,492,11220,4209,0,0,19,1,20,145,147,0,63,16,,,,,,,,,0
6015298704,2,94973118.0,14,2,12,5,13,3,195,219,4015,6476,0,0,11,1,218,38,0,102,244,214,,,,,,,,,0
6015298704,3,,104,2,7,6,151,10,362,467,10590,11794,360,0,18,1,1,50,168,73,127,0,,,,,,,,,0
6015298704,4,,7,1,11,2,35,0,188,251,6805,6989,0,0,13,1,1,36,244,178,0,38,,,,,,,,,0
6015298704,128,,101,6,2,12,64,8,329,450,10490,16685,0,307,18,1,259,42,77,180,206,37,,,,,,,,,1
6015298704,129,,109,8,2,17,221,5,554,665,13010,27846,0,6545,22,1,36,75,75,160,154,63,,,,,,,,,1
6015298704,130,154321144.0,44,12,1,11,226,10,572,678,17960,22611,0,4920,22,1,50,208,145,75,168,26,,,,,,,,,1
6015298704,131,,11,15,2,8,189,15,574,873,19440,21664,0,8591,25,1,604,100,116,149,75,63,,,,,,,,,1
6015298704,132,,28,4,4,19,112,18,401,567,13910,10714,0,4690,20,1,63,569,116,42,55,1,,,,,,,,,1
6015298701,0,,11,13,6,7,250,13,638,1054,19040,38151,0,3785,27,2,141,5,26,116,168,30,,,,,,,,,0
6015298701,1,,121,3,11,10,55,5,302,536,8745,7491,0,249,21,2,180,232,36,0,58,216,,,,,,,,,0
6015298701,2,,53,3,11,5,217,2,458,413,15575,13425,0,1676,18,1,98,249,65,168,4,63,,,,,,,,,0
