match_id,player_slot,account_id,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,gold_spent,hero_damage,hero_healing,tower_damage,level,party_size,item_0,item_1,item_2,item_3,item_4,item_5,camps_stacked,creeps_stacked,obs_placed,sen_placed,purchase_tpscroll,rune_pickups,roshans_killed,towers_killed,win
6016272402,131,,14,4,9,4,103,3,334,417,8315,7888,0,0,16,1,131.0,36,152,73,214,26,,,,,,,,,0
6016272402,132,282428496.0,23,1,6,4,188,4,399,578,10970,14261,115,326,19,1,41.0,151,50,116,149,16,,,,,,,,,0
6016272319,0,219920749.0,48,5,8,7,210,14,448,461,12435,19186,0,32,18,1,147.0,36,116,26,63,10,,,,,,,,,0
6016272319,1,,99,6,11,8,119,17,345,418,10350,23994,312,791,17,1,127.0,692,34,125,29,162,,,,,,,,,0
6016272319,2,262103844.0,64,2,5,9,75,5,299,490,9375,15001,0,305,18,1,100.0,36,214,73,39,37,,,,,,,,,0
6016272319,3,188093243.0,21,6,7,10,92,4,319,342,9045,21682,0,0,15,1,116.0,36,77,0,29,166,,,,,,,,,0
6016272319,4,,15,2,10,5,127,0,314,437,8420,13430,0,178,17,1,21.0,41,63,244,154,75,,,,,,,,,0
6016272319,128,288000216.0,22,11,2,17,128,1,522,602,16365,32685,0,433,21,1,110.0,37,108,29,232,34,,,,,,,,,1
6016272319,129,,63,5,5,10,195,8,523,647,15305,19698,0,8728,21,1,141.0,36,1466,63,75,56,,,,,,,,,1
6016272319,130,,47,10,4,17,158,17,523,675,16850,31958,4719,3457,22,1,231.0,267,127,41,0,0,,,,,,,,,1
6016272319,131,416132734.0,104,8,4,19,140,9,520,807,17040,22350,2024,3699,24,1,1.0,50,55,127,9,154,,,,,,,,,1
6016272319,132,439312315.0,25,6,6,15,207,4,535,695,14605,22637,348,13448,22,1,100.0,180,36,168,43,156,,,,,,,,,1
6016272318,0,341266593.0,67,8,1,22,216,6,597,760,18395,16186,0,10542,22,1,137.0,174,0,50,147,36,,,,,,,,,1
6016272318,1,471545445.0,86,2,2,28,80,3,384,671,11880,17388,0,2664,21,1,36.0,152,108,232,214,0,,,,,,,,,1
6016272318,2,124659590.0,2,20,5,8,138,15,589,725,15905,21311,0,5802,22,1,55.0,147,125,1,36,48,,,,,,,,,1
6016272318,3,,5,7,5,20,75,6,427,677,13150,21722,0,2875,21,1,60.0,116,1,77,73,214,,,,,,,,,1
6016272318,4,327722776.0,47,7,8,24,120,10,477,479,14510,27727,0,4334,17,1,48.0,108,127,75,259,473,,,,,,,,,1
6016272318,128,446455900.0,44,1,10,4,169,3,336,400,8925,5799,0,0,16,1,63.0,145,34,8,21,75,,,,,,,,,0
6016272318,129,250320497.0,99,6,11,5,94,10,326,397,8465,21015,0,0,15,1,40.0,127,63,36,216,692,,,,,,,,,0
6016272318,130,258600271.0,135,3,10,10,82,2,288,389,7015,16162,1765,0,15,1,50.0,127,92,34,181,16,,,,,,,,,0
6016272318,131,,119,7,6,5,23,9,255,339,7330,12829,0,0,14,1,92.0,1,77,218,0,214,,,,,,,,,0
6016272318,132,247965096.0,39,4,8,8,125,12,351,478,9995,17255,0,0,17,1,41.0,98,116,77,244,29,,,,,,,,,0
6016272317,0,325641365.0,83,1,9,11,49,4,235,344,7430,13300,1041,0,17,2,43.0,36,102,214,181,178,,,,,,,,,0
6016272317,1,144287444.0,54,6,4,6,388,30,636,812,23475,23661,0,4724,26,2,50.0,156,65,166,154,208,,,,,,,,,0
6016272317,2,137935356.0,120,7,11,13,234,10,474,669,18160,28811,0,465,24,1,50.0,141,143,0,166,108,,,,,,,,,0
6016272317,3,175217783.0,84,5,12,5,89,0,301,455,11495,15896,400,0,20,1,180.0,65,102,256,36,218,,,,,,,,,0
6016272317,4,369575288.0,106,7,8,9,204,4,424,561,16020,28927,0,29,22,1,41.0,116,166,108,40,48,,,,,,,,,0
6016272317,128,263091160.0,51,6,4,24,139,19,411,710,13455,23073,0,284,25,2,127.0,50,73,267,226,11,,,,,,,,,1
6016272317,129,,33,4,4,21,164,7,424,653,15315,14332,0,1228,24,2,1.0,116,180,110,178,0,,,,,,,,,1
6016272317,130,322872849.0,11,13,5,10,336,19,648,830,25695,46617,0,12694,27,1,63.0,141,116,249,156,236,,,,,,,,,1
6016272317,131,138276563.0,30,12,6,16,99,4,396,580,15465,20844,3311,238,23,2,29.0,34,254,108,256,218,,,,,,,,,1
6016272317,132,138225947.0,19,9,7,9,307,8,575,696,19750,41666,0,9369,25,2,36.0,249,21,141,247,63,,,,,,,,,1
6016272315,0,,5,8,11,25,38,3,354,567,10645,12627,0,251,23,1,102.0,256,254,214,188,42,,,,,,,,,1
6016272315,1,420600502.0,36,8,8,30,223,5,493,667,17095,34214,7891,4260,26,1,41.0,137,63,9,40,692,,,,,,,,,1
6016272315,2,910791825.0,81,19,6,24,249,9,641,813,23835,46730,0,14797,28,2,147.0,63,143,53,154,116,,,,,,,,,1
6016272315,3,1029259156.0,14,16,10,24,162,5,528,756,18235,34561,1692,4140,28,2,692.0,214,108,176,1,218,,,,,,,,,1
6016272315,4,,74,5,10,28,98,2,364,471,15475,17202,405,5250,21,1,63.0,77,534,269,267,40,,,,,,,,,1
6016272315,128,,27,4,12,24,78,5,363,488,12335,28373,0,1850,22,1,180.0,232,108,40,69,1,,,,,,,,,0
6016272315,129,1153440311.0,25,9,17,15,171,3,413,632,14880,27207,244,707,24,1,100.0,116,254,40,149,180,,,,,,,,,0
6016272315,130,207967314.0,17,5,11,18,187,4,378,594,14425,23449,161,1037,24,2,41.0,259,40,98,29,108,,,,,,,,,0
6016272315,131,248637003.0,32,18,7,19,161,24,499,785,17665,46897,0,1106,26,2,174.0,147,225,569,63,36,,,,,,,,,0
6016272315,132,93481924.0,2,9,12,18,249,4,498,718,16235,28836,0,491,26,1,50.0,90,1,9,125,108,,,,,,,,,0
6016272314,0,195742221.0,98,2,4,15,102,5,376,560,11110,15582,0,207,19,1,11.0,121,36,29,90,0,,,,,,,,,1
6016272314,1,225403729.0,25,2,10,5,60,2,324,332,8390,7648,400,2468,14,1,36.0,265,48,100,0,218,,,,,,,,,1
6016272314,2,218081737.0,43,4,5,15,35,5,298,421,8560,12259,400,4966,16,1,50.0,88,692,100,0,40,,,,,,,,,1
6016272314,3,,11,28,1,5,304,34,857,1106,23905,39980,0,1861,26,1,100.0,604,208,116,48,41,,,,,,,,,1
6016272314,4,,95,5,3,9,198,13,543,613,13625,16803,0,13090,20,1,11.0,154,143,166,26,63,,,,,,,,,1
6016272314,128,,41,0,9,7,83,1,251,329,6565,7579,0,0,13,1,174.0,26,63,11,75,0,,,,,,,,,0
6016272314,129,,14,11,6,8,39,0,323,486,8800,17491,0,0,17,1,22.0,21,23,131,214,1,,,,,,,,,0
6016272314,130,491996375.0,50,2,7,14,30,1,227,310,5790,11525,2619,0,13,1,180.0,79,240,86,0,0,,,,,,,,,0
6016272314,131,895845986.0,74,6,10,5,84,7,338,435,10470,14954,0,0,16,1,77.0,98,23,21,11,48,,,,,,,,,0
6016272314,132,,102,3,9,9,41,1,237,336,6250,14061,0,351,14,1,569.0,8,50,127,0,0,,,,,,,,,0
6016272313,0,,104,7,16,7,232,17,436,634,15780,29878,590,719,26,1,249.0,73,50,127,1,0,,,,,,,,,0
6016272313,1,,8,10,8,7,472,7,620,743,23350,49710,12776,2718,28,1,63.0,166,143,108,160,154,,,,,,,,,0
6016272313,2,,74,11,11,18,175,14,468,644,21440,57948,0,2294,27,1,267.0,116,50,57,123,1,,,,,,,,,0
6016272313,3,486536342.0,100,5,12,14,91,1,335,566,13470,13990,0,0,25,1,1.0,254,226,218,102,214,,,,,,,,,0
6016272313,4,,14,8,13,16,97,2,368,605,13400,32025,0,0,26,1,254.0,206,37,214,36,232,,,,,,,,,0
6016272313,128,1007585982.0,129,9,6,31,237,11,495,699,24590,33728,0,1436,28,1,50.0,116,100,1,0,96,,,,,,,,,1
6016272313,129,,41,14,3,25,407,11,656,826,26900,59845,0,9403,30,1,156.0,158,116,154,63,160,,,,,,,,,1
6016272313,130,183018124.0,112,1,13,26,59,2,318,631,10470,19413,17250,869,27,1,0.0,232,244,1,593,214,,,,,,,,,1
6016272313,131,,105,7,16,15,134,0,382,522,16885,39306,0,2395,24,1,256.0,178,37,108,214,232,,,,,,,,,1
6016272313,132,,34,29,4,17,355,7,734,844,31760,99057,694,17,30,1,604.0,178,176,96,119,48,,,,,,,,,1
6016272301,0,142878175.0,59,12,6,15,176,18,526,656,17200,39205,0,7782,22,1,151.0,210,116,36,63,108,,,,,,,,,1
6016272301,1,315354357.0,14,2,9,26,63,5,327,577,10415,22816,0,1445,21,1,216.0,206,127,214,131,21,,,,,,,,,1
6016272301,2,145295500.0,111,14,3,19,33,0,384,518,12195,13378,12041,448,20,1,102.0,232,218,180,256,188,,,,,,,,,1
6016272301,3,,29,5,2,23,176,5,484,697,15745,24228,0,1723,23,1,50.0,127,108,73,110,34,,,,,,,,,1
6016272301,4,237874829.0,54,9,3,19,259,18,578,770,20080,30238,2875,8875,24,1,51.0,156,210,569,50,166,,,,,,,,,1
6016272301,128,111114381.0,129,4,13,8,127,11,315,310,9420,18954,0,147,14,1,36.0,1,240,63,596,21,,,,,,,,,0
6016272301,129,,30,5,11,12,46,7,262,409,7135,20894,1343,28,17,1,36.0,60,0,214,37,0,,,,,,,,,0
6016272301,130,,93,7,3,5,276,14,538,735,15025,33281,0,2037,23,1,63.0,116,36,152,569,123,,,,,,,,,0
6016272301,131,318722262.0,121,0,8,12,52,1,221,291,7440,15011,480,141,14,1,36.0,267,218,188,232,29,,,,,,,,,0
6016272301,132,889904436.0,19,7,7,5,268,5,480,590,15695,25265,0,0,21,1,156.0,1,63,252,41,149,,,,,,,,,0
6016272300,0,,21,9,6,13,261,9,556,705,21715,27781,0,3267,27,5,48.0,158,116,141,30,256,,,,,,,,,1
6016272300,1,368358064.0,97,6,7,21,268,8,497,649,15980,19701,0,1664,24,5,249.0,1,41,63,116,73,,,,,,,,,1
6016272300,2,151497054.0,6,18,6,13,319,7,665,728,24645,44856,0,16436,27,5,156.0,135,63,75,263,147,,,,,,,,,1
6016272300,3,190451156.0,123,5,4,20,105,5,383,617,16710,20428,119,1008,24,5,180.0,263,0,1466,16,240,,,,,,,,,1
6016272300,4,354823801.0,111,8,6,29,38,1,324,660,12325,19818,13952,836,25,5,267.0,29,108,232,0,218,,,,,,,,,1
6016272300,128,,121,2,10,7,64,4,304,364,11320,13375,0,0,18,5,180.0,254,37,34,42,235,,,,,,,,,0
6016272300,129,429332059.0,84,0,13,10,66,0,224,336,6955,12186,0,0,17,5,214.0,180,181,178,232,188,,,,,,,,,0
6016272300,130,1153496431.0,105,10,6,2,307,1,566,792,23045,28594,0,800,25,5,48.0,121,1,102,232,108,,,,,,,,,0
6016272300,131,283557980.0,59,5,9,4,356,14,501,633,19595,23975,0,2089,24,5,156.0,151,210,21,108,29,,,,,,,,,0
6016272300,132,893289372.0,98,11,9,5,298,7,494,627,19805,32898,0,793,24,5,121.0,226,178,131,119,29,,,,,,,,,0
6016272215,0,115315452.0,8,4,0,5,336,10,568,713,16310,8881,9439,7576,22,1,50.0,75,36,166,154,108,,,,,,,,,1
6016272215,1,71196883.0,58,3,4,9,76,8,286,449,9050,8523,180,1821,17,1,88.0,254,229,43,63,216,,,,,,,,,1
6016272215,2,86510224.0,86,3,5,3,117,6,365,472,9575,13399,800,479,18,1,254.0,102,36,232,188,29,,,,,,,,,1
6016272215,3,6490653.0,2,3,5,9,214,6,446,497,12475,10678,0,737,18,1,50.0,1,11,36,147,125,,,,,,,,,1
6016272215,4,,74,6,2,7,241,15,570,702,15740,18700,0,4269,22,1,116.0,92,187,48,65,108,,,,,,,,,1
6016272215,128,859181242.0,120,4,4,8,274,6,476,667,14375,19388,0,126,21,1,135.0,11,41,116,48,569,,,,,,,,,0
6016272215,129,,84,5,6,6,161,18,477,532,14175,11272,0,471,19,1,100.0,1,48,65,77,232,,,,,,,,,0
6016272215,130,853014485.0,42,1,3,2,341,6,534,588,16130,12988,0,1203,20,1,55.0,151,36,137,20,50,,,,,,,,,0
6016272215,131,94525909.0,123,4,3,5,61,5,247,331,7380,10341,115,0,14,1,100.0,214,44,232,0,0,,,,,,,,,0
6016272215,132,,31,2,3,12,29,2,207,308,6635,11564,340,0,13,1,43.0,254,36,214,244,0,,,,,,,,,0
6016272214,0,138212178.0,67,6,4,7,296,17,493,579,17920,25511,0,0,23,1,36.0,127,147,143,63,160,,,,,,,,,0
6016272214,1,,76,5,5,7,255,3,451,628,15990,23109,0,2514,24,1,223.0,116,244,121,0,48,,,,,,,,,0
6016272214,2,,14,4,11,9,81,3,263,347,7940,11465,0,0,17,1,37.0,131,42,214,38,36,,,,,,,,,0
6016272214,3,,84,1,10,11,90,3,258,355,8905,13680,400,0,17,1,36.0,43,180,256,125,188,,,,,,,,,0
6016272214,4,158495919.0,104,8,5,9,178,13,397,621,14900,27767,930,1049,23,1,127.0,53,29,116,1,244,,,,,,,,,0
6016272214,128,132810947.0,110,2,7,26,81,1,326,522,12395,12075,3660,250,22,1,214.0,36,188,100,92,108,,,,,,,,,1
6016272214,129,149063063.0,35,2,8,17,71,5,323,338,12740,15289,400,981,17,1,215.0,42,0,214,232,108,,,,,,,,,1
6016272214,130,,34,10,3,11,290,12,571,694,22495,48188,156,219,25,1,204.0,1,178,48,96,232,,,,,,,,,1
6016272214,131,111957535.0,60,4,4,14,226,18,520,700,20080,19916,0,7162,25,1,65.0,50,116,208,54,73,,,,,,,,,1
6016272214,132,180543667.0,8,16,3,14,352,13,694,813,27955,46147,11238,16126,26,1,145.0,156,249,108,141,63,,,,,,,,,1
6016272212,0,,95,1,10,2,47,0,221,234,5670,6037,0,0,11,1,63.0,181,0,174,11,188,,,,,,,,,0
6016272212,1,138364260.0,71,3,13,4,29,3,208,215,4055,10786,0,324,10,1,127.0,92,29,36,0,0,,,,,,,,,0
6016272212,2,1005000108.0,123,1,9,5,43,0,221,264,6225,15244,0,0,12,1,206.0,166,29,0,0,43,,,,,,,,,0
6016272212,3,,7,0,12,2,79,0,239,280,7000,8780,0,791,12,1,36.0,4,67,73,67,63,,,,,,,,,0
6016272212,4,148401834.0,44,3,5,2,99,8,327,481,8325,10873,0,104,17,1,11.0,39,21,63,168,75,,,,,,,,,0
6016272212,128,,41,9,1,19,170,28,534,639,15610,11560,0,5466,20,1,154.0,166,156,0,75,63,,,,,,,,,1
6016272212,129,,84,8,3,14,57,5,365,456,10245,15853,0,2213,16,1,180.0,77,102,108,261,23,,,,,,,,,1
6016272212,130,293433285.0,72,9,2,16,185,11,541,512,15495,15769,0,13298,18,1,36.0,108,154,63,24,24,,,,,,,,,1
6016272212,131,129896428.0,31,8,2,21,25,3,318,447,5975,15560,0,1033,16,1,0.0,214,0,102,36,216,,,,,,,,,1
6016272212,132,,36,13,0,13,219,2,633,802,17965,19538,3426,5888,22,1,100.0,77,232,114,137,180,,,,,,,,,1
6016272211,0,,121,5,7,23,80,5,344,505,11475,21590,0,1416,19,2,180.0,36,232,102,21,60,,,,,,,,,1
6016272211,1,440751158.0,93,15,5,14,198,1,568,776,19275,23348,0,9585,24,2,174.0,152,63,60,181,154,,,,,,,,,1
6016272211,2,,2,5,4,14,172,14,444,633,14615,21275,0,2052,22,1,1.0,131,127,48,36,114,,,,,,,,,1
6016272211,3,875768024.0,55,7,3,17,254,1,549,734,16125,30239,6228,1677,24,2,41.0,231,119,108,11,0,,,,,,,,,1
6016272211,4,467763440.0,33,3,2,16,191,10,411,591,13600,19199,0,1724,21,2,218.0,1,180,116,69,232,,,,,,,,,1
6016272211,128,,14,10,10,6,154,14,399,503,11285,20208,0,0,19,1,50.0,43,131,36,108,61,,,,,,,,,0
6016272211,129,113575905.0,67,2,4,7,186,14,355,421,11310,23181,0,81,17,1,127.0,147,36,22,63,75,,,,,,,,,0
6016272211,130,134360981.0,35,2,9,11,158,27,342,361,10330,19602,0,0,16,3,263.0,0,39,172,63,75,,,,,,,,,0
6016272211,131,416313697.0,25,5,8,11,64,6,278,381,9445,17949,0,48,16,3,36.0,42,240,180,100,102,,,,,,,,,0
6016272211,132,122406453.0,102,1,4,11,32,7,204,314,7290,10029,6690,0,15,3,269.0,23,214,218,60,21,,,,,,,,,0
6016272208,0,138907778.0,72,12,10,18,266,12,614,652,20705,39390,0,10133,23,1,116.0,158,36,154,63,108,,,,,,,,,1
6016272208,1,,90,4,4,14,124,5,402,516,12065,16743,1260,1924,20,1,108.0,102,206,48,0,0,,,,,,,,,1
6016272208,2,,86,3,2,29,100,13,390,631,13390,20424,2476,2788,22,1,1.0,180,267,256,232,36,,,,,,,,,1
6016272208,3,435650052.0,39,13,1,13,201,9,528,801,17090,32222,0,3758,25,1,41.0,1466,116,63,77,69,,,,,,,,,1
6016272208,4,187265082.0,104,10,3,18,182,7,486,652,17920,22489,3872,2329,23,1,112.0,1,127,63,240,116,,,,,,,,,1
6016272208,128,,12,4,7,7,170,1,370,497,11445,13165,0,279,20,1,114.0,174,75,63,0,43,,,,,,,,,0
6016272208,129,147345802.0,49,3,6,8,159,11,354,441,11830,12705,0,1876,18,1,67.0,63,166,152,1,0,,,,,,,,,0
6016272208,130,,65,4,8,9,60,3,251,345,8100,14100,0,0,16,1,1.0,102,244,180,43,0,,,,,,,,,0
6016272208,131,,29,4,15,9,84,1,294,335,9940,11250,720,168,15,1,36.0,1,92,90,180,11,,,,,,,,,0
6016272208,132,172721512.0,40,4,6,10,168,13,406,490,11805,30836,0,322,19,1,65.0,36,263,170,43,63,,,,,,,,,0
6016272207,0,363714415.0,10,6,10,4,205,14,450,540,13220,26319,0,762,21,1,63.0,36,75,26,176,147,,,,,,,,,0
6016272207,1,,9,3,11,9,139,11,331,438,10685,14407,0,0,18,1,63.0,166,263,0,16,75,,,,,,,,,0
6016272207,2,132821902.0,74,4,6,6,197,4,456,517,14145,19193,0,1747,20,2,102.0,65,48,116,24,0,,,,,,,,,0
6016272207,3,112313039.0,84,2,16,9,32,2,223,287,5780,8469,0,0,14,2,0.0,102,218,29,244,36,,,,,,,,,0
6016272207,4,,37,4,12,10,41,2,302,396,9385,18530,2239,0,17,1,102.0,30,218,254,178,180,,,,,,,,,0
6016272207,128,303118381.0,32,24,3,18,219,17,690,900,21965,55562,0,4913,27,2,141.0,147,569,63,174,108,,,,,,,,,1
6016272207,129,,27,6,5,14,74,2,379,605,11170,6741,792,8506,22,2,1.0,188,254,40,232,214,,,,,,,,,1
6016272207,130,,104,8,6,18,135,9,418,537,13345,13807,7576,2885,21,2,178.0,127,116,1,50,73,,,,,,,,,1
6016272207,131,,123,16,0,19,46,6,414,663,15705,26479,240,1207,23,2,187.0,267,235,40,108,29,,,,,,,,,1
6016272207,132,,6,0,5,13,304,31,567,720,19140,20122,0,5363,24,1,263.0,36,63,147,116,26,,,,,,,,,1
6016272206,0,,59,6,9,10,130,13,338,475,11475,18099,0,206,20,1,143.0,63,156,21,216,0,0,0,4,0,1.0,5,0,0,0
6016272206,1,,32,6,6,12,158,8,382,555,14630,17787,0,216,22,1,174.0,116,40,168,63,26,1,3,0,0,,4,0,1,0
6016272206,2,,52,2,8,10,238,6,437,580,16515,14628,0,2010,22,2,48.0,692,77,119,100,232,4,11,1,0,1.0,7,0,1,0
6016272206,3,,30,6,13,13,38,1,264,388,9730,17089,228,0,18,2,254.0,102,92,60,42,29,0,0,9,16,,1,0,0,0
6016272206,4,817836.0,110,1,10,6,66,5,226,295,7890,10346,223,56,15,1,36.0,92,90,261,42,214,0,0,3,12,1.0,3,0,0,0
6016272206,128,,75,3,10,24,81,3,399,530,14760,17231,0,5517,21,1,263.0,63,58,57,152,36,0,0,3,3,,5,1,1,1
6016272206,129,114142917.0,99,11,5,6,167,5,446,530,15080,17098,0,2362,21,1,29.0,692,0,0,0,0,0,0,0,0,1.0,0,0,2,1
6016272206,130,,54,9,2,8,299,6,649,802,24505,19351,0,9438,25,2,112.0,160,30,135,63,154,3,6,0,0,2.0,4,1,0,1
6016272206,131,,74,13,2,22,179,32,622,821,22430,29481,0,8240,26,2,117.0,267,65,96,48,133,1,3,1,0,,9,0,3,1
6016272206,132,,84,8,4,20,139,5,546,668,17335,12819,0,1862,24,1,50.0,90,65,127,0,114,3,6,13,28,4.0,6,0,3,1
6016272205,0,,20,1,5,7,25,2,269,334,6075,4262,0,352,13,2,240.0,63,12,36,102,244,,,,,,,,,1
6016272205,1,,73,11,1,2,319,4,1007,832,27900,16826,400,17805,22,2,50.0,600,250,178,112,137,,,,,,,,,1
6016272205,2,201839370.0,93,4,2,8,242,17,603,705,15355,16228,0,13957,21,1,50.0,117,160,252,569,154,,,,,,,,,1
6016272205,3,1157325292.0,100,5,5,10,30,5,334,534,9200,9875,1200,255,18,1,229.0,92,1,214,569,61,,,,,,,,,1
6016272205,4,,97,1,3,9,199,1,489,530,11405,9656,0,1464,18,1,1.0,102,178,57,63,252,,,,,,,,,1
6016272205,128,855277964.0,42,1,4,2,240,5,484,526,13760,5839,0,945,17,1,20.0,50,36,65,137,210,,,,,,,,,0
6016272205,129,,71,1,5,9,90,2,300,402,8705,4684,0,0,15,1,92.0,108,50,181,42,4,,,,,,,,,0
6016272205,130,382415926.0,17,8,5,4,173,6,466,559,13140,26069,0,42,18,2,77.0,41,77,98,63,259,,,,,,,,,0
6016272205,131,,104,4,4,3,214,0,445,519,12305,6043,206,2218,17,2,158.0,50,1,240,39,127,,,,,,,,,0
6016272205,132,187419858.0,83,1,4,5,76,11,262,371,7280,12092,2065,0,14,1,223.0,0,43,178,48,0,,,,,,,,,0
6016272112,0,311236278.0,100,3,19,24,26,1,275,560,10925,21000,0,0,25,3,214.0,36,229,40,267,181,,,,,,,,,0
6016272112,1,,26,6,18,13,35,5,272,401,11710,16816,0,0,22,3,256.0,36,218,214,232,254,,,,,,,,,0
6016272112,2,,99,8,11,12,293,11,474,685,21805,42575,0,75,27,3,208.0,63,108,178,692,119,,,,,,,,,0
6016272112,3,220297831.0,73,8,9,13,576,10,944,1002,38080,57485,0,7225,30,1,48.0,112,137,160,114,147,,,,,,,,,0
6016272112,4,140592041.0,48,9,17,10,423,13,589,692,28760,75770,0,0,28,1,156.0,147,116,236,63,139,,,,,,,,,0
6016272112,128,,8,7,7,19,477,9,635,724,28425,46453,20088,4696,29,2,135.0,50,160,158,154,108,,,,,,,,,1
6016272112,129,,19,38,9,18,338,8,801,1007,35045,118341,115,19631,30,2,1.0,249,116,156,141,48,,,,,,,,,1
6016272112,130,,105,16,3,6,287,0,567,729,26785,53035,0,294,29,1,108.0,102,121,43,235,48,,,,,,,,,1
6016272112,131,151222100.0,104,7,12,30,221,7,460,695,18765,38958,9240,532,27,2,1.0,127,210,36,63,112,,,,,,,,,1
6016272112,132,140823676.0,7,6,6,37,205,2,492,697,18690,46448,480,177,29,2,1.0,267,30,214,235,102,,,,,,,,,1
6016272111,0,,7,8,6,22,72,1,354,525,11390,19032,336,921,21,1,131.0,36,1,73,180,108,,,,,,,,,1
6016272111,1,185543536.0,8,14,5,15,285,10,652,808,22505,30119,17615,12194,26,1,1.0,75,147,108,145,63,,,,,,,,,1
6016272111,2,174771339.0,21,22,0,13,201,1,629,816,22490,35384,0,4386,26,2,1.0,116,141,108,166,48,,,,,,,,,1
6016272111,3,855428856.0,86,3,5,36,82,7,387,625,12885,22895,0,1096,22,2,37.0,1,0,232,214,0,,,,,,,,,1
6016272111,4,113047221.0,13,7,10,19,137,8,421,556,12495,19053,0,3066,21,1,1.0,108,534,77,63,77,,,,,,,,,1
6016272111,128,143104597.0,22,8,8,12,129,7,412,553,11570,54741,0,0,21,1,37.0,77,232,108,29,36,,,,,,,,,0
6016272111,129,163822036.0,20,4,14,14,97,8,313,522,8785,9086,0,0,21,1,214.0,229,102,37,188,36,,,,,,,,,0
6016272111,130,138474946.0,11,4,8,9,302,23,514,627,15840,22217,0,2484,23,2,154.0,63,75,116,26,236,,,,,,,,,0
6016272111,131,214349157.0,88,3,15,11,27,1,222,272,8550,7853,240,0,14,2,102.0,37,593,92,214,593,,,,,,,,,0
6016272111,132,,114,5,10,5,244,2,436,578,14810,14591,0,345,22,1,34.0,50,116,143,181,166,,,,,,,,,0
6016272110,0,,14,1,12,17,40,1,224,340,7465,20528,0,0,17,1,1.0,38,102,214,244,42,,,,,,,,,0
6016272110,1,,128,9,5,11,276,18,532,757,18050,61488,0,910,25,1,41.0,8,108,100,141,240,,,,,,,,,0
6016272110,2,,102,5,8,3,268,39,462,662,16955,37339,160,3410,24,1,225.0,116,172,569,63,166,,,,,,,,,0
6016272110,3,,84,3,9,16,45,1,246,444,9340,31389,0,103,19,1,38.0,102,181,34,232,214,,,,,,,,,0
6016272110,4,189423812.0,42,11,8,9,248,11,469,593,15630,36108,0,1420,23,1,50.0,600,127,21,55,73,,,,,,,,,0
6016272110,128,,121,0,12,26,60,0,305,449,9515,14952,0,82,20,1,206.0,37,43,36,180,0,,,,,,,,,1
6016272110,129,224788861.0,96,4,6,18,172,4,445,608,13335,22290,0,3435,23,1,1.0,125,114,9,29,73,,,,,,,,,1
6016272110,130,,6,16,4,11,229,11,588,703,17280,38077,0,14895,24,1,263.0,147,116,63,75,33,,,,,,,,,1
6016272110,131,,82,17,5,13,411,3,771,912,23465,51658,0,13082,28,1,160.0,117,63,108,176,114,,,,,,,,,1
6016272110,132,,22,4,2,32,71,0,411,495,16575,38600,400,523,21,1,202.0,214,108,232,0,36,,,,,,,,,1
6016272016,0,,81,10,5,6,239,5,543,764,17695,22438,0,3590,24,5,51.0,112,7,63,151,108,,,,,,,,,0
6016272016,1,,72,1,8,17,32,0,242,391,7440,16061,640,200,17,5,214.0,188,40,61,190,92,,,,,,,,,0
6016272016,2,,44,3,8,11,177,14,416,595,14525,11713,0,0,22,5,116.0,168,36,50,26,53,,,,,,,,,0
6016272016,3,,50,8,5,8,60,2,301,389,9150,11007,6135,25,17,5,36.0,254,102,218,94,180,,,,,,,,,0
6016272016,4,,15,4,8,7,140,20,364,502,11720,15512,0,44,20,5,34.0,116,23,63,21,60,,,,,,,,,0
6016272016,128,,48,7,4,5,447,9,745,861,29190,21964,0,14387,27,5,135.0,63,116,117,139,147,,,,,,,,,1
6016272016,129,131244146.0,84,2,6,16,75,6,334,473,9830,18771,0,415,19,5,36.0,214,33,65,265,232,,,,,,,,,1
6016272016,130,,2,17,4,13,265,7,662,622,22115,32037,0,7568,22,5,50.0,147,116,1,125,112,,,,,,,,,1
6016272016,131,,121,0,11,18,33,0,271,334,9325,7871,400,31,16,5,102.0,254,180,0,232,0,,,,,,,,,1
6016272016,132,852245884.0,74,7,2,17,194,6,527,710,16330,19189,426,4199,24,5,48.0,92,65,108,123,36,,,,,,,,,1
6016272015,0,,41,13,7,11,278,6,508,678,20840,25524,0,52,27,2,145.0,172,152,48,43,116,,,,,,,,,0
6016272015,1,102915650.0,54,6,8,11,351,10,458,640,20960,25261,0,1053,25,2,50.0,208,34,98,166,112,,,,,,,,,0
6016272015,2,1039152399.0,22,4,10,22,48,0,269,445,8645,46471,0,0,21,3,29.0,108,0,36,232,77,,,,,,,,,0
6016272015,3,,110,5,8,15,37,0,248,369,10780,18574,3133,152,19,3,90.0,190,79,218,180,0,,,,,,,,,0
6016272015,4,,34,7,12,21,321,5,554,700,26320,53016,0,0,25,3,232.0,108,96,202,48,1,,,,,,,,,0
6016272015,128,,104,6,6,28,277,6,522,696,19060,28581,1080,9055,27,3,50.0,1,127,208,116,178,,,,,,,,,1
6016272015,129,,101,8,8,22,50,0,354,633,16135,24498,0,1370,26,3,100.0,37,254,180,77,108,,,,,,,,,1
6016272015,130,422517255.0,106,17,4,15,380,20,661,832,25310,38133,0,3714,29,3,116.0,108,50,569,160,158,,,,,,,,,1
